Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
990,10541282,Dilbeek,1700.0,Astridlaan ,1,HOUSE,APARTMENT_BLOCK,670000,FOR_SALE,4,507.0,No,No,No,No,0.0,No,0.0,425,-82,2,No,GOOD
994,9618806,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,HOUSE,695000,FOR_SALE,5,256.0,No,Yes,No,No,0.0,Yes,8.0,256,0,2,No,GOOD
995,9617516,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,MIXED_USE_BUILDING,695000,FOR_SALE,5,256.0,No,Yes,No,No,0.0,Yes,8.0,256,0,2,No,GOOD
996,10624305,Antwerpen,2000.0,Museumstraat ,50,HOUSE,HOUSE,695000,FOR_SALE,3,228.0,No,No,Yes,No,0.0,Yes,60.0,160,-68,2,No,GOOD
997,10564098,Grimbergen,1850.0,Keienberglaan ,84,HOUSE,VILLA,699000,FOR_SALE,3,205.0,No,Yes,No,Yes,20.0,Yes,500.0,693,488,4,No,AS_NEW
998,10653691,Bruxelles,1000.0,Rue Royale ,178,HOUSE,HOUSE,720000,FOR_SALE,6,212.0,No,Yes,No,Yes,4.0,No,0.0,155,-57,2,No,GOOD
1000,10603104,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,725000,FOR_SALE,5,182.0,No,Yes,No,Yes,10.0,No,0.0,397,215,3,No,TO_BE_DONE_UP
1002,10491328,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,HOUSE,750000,FOR_SALE,4,215.0,No,Yes,No,Yes,30.0,Yes,130.0,210,-5,2,No,GOOD
1006,10610559,Brugge,8000.0,Moerkerkse Steenweg ,1,HOUSE,MIXED_USE_BUILDING,795000,FOR_SALE,3,350.0,No,Yes,No,Yes,12.0,Yes,180.0,619,269,4,No,AS_NEW
1010,10488148,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,APARTMENT_BLOCK,849000,FOR_SALE,5,230.0,No,Yes,No,Yes,20.0,No,0.0,230,0,2,No,AS_NEW
1014,10622376,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,VILLA,890000,FOR_SALE,4,315.0,No,Yes,No,Yes,100.0,Yes,6541.0,6541,6226,4,No,GOOD
1015,10633229,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,VILLA,895000,FOR_SALE,4,210.0,No,Yes,No,Yes,20.0,Yes,400.0,751,541,4,No,TO_BE_DONE_UP
1016,10399826,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,APARTMENT_BLOCK,925000,FOR_SALE,4,270.0,No,Yes,No,Yes,32.0,No,0.0,130,-140,2,No,GOOD
1025,10479350,Ixelles,1050.0,Avenue Louis Lepoutre ,109,HOUSE,HOUSE,1285000,FOR_SALE,5,270.0,No,Yes,No,Yes,70.0,No,0.0,308,38,2,No,GOOD
1028,10161786,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,MIXED_USE_BUILDING,1450000,FOR_SALE,4,283.0,No,Yes,No,No,0.0,No,0.0,83,-200,2,No,GOOD
1029,10611000,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,VILLA,1595000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,2000.0,2326,1926,4,No,AS_NEW
1030,10610988,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,VILLA,1595000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,2000.0,2326,1926,4,No,AS_NEW
1031,10597054,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,VILLA,1595000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,2000.0,2326,1926,4,No,AS_NEW
1032,10610987,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,VILLA,1595000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,2000.0,2326,1926,4,No,AS_NEW
1038,10600108,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,VILLA,1700000,FOR_SALE,4,350.0,No,Yes,No,Yes,100.0,Yes,1000.0,1000,650,4,No,AS_NEW
1040,10420054,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,2250000,FOR_SALE,21,782.0,No info,Yes,No,Yes,25.0,Yes,275.0,455,-327,3,No,GOOD
1042,10250748,Hoeilaart,1560.0,Avenue Leopold I ,9,HOUSE,VILLA,2950000,FOR_SALE,5,515.0,No,Yes,No,Yes,40.0,Yes,6057.0,6057,5542,4,No,GOOD
1045,10658551,Hotton,6990.0,Rue Simon ,46/2,HOUSE,HOUSE,269800,FOR_SALE,3,130.0,No,Yes,No,Yes,20.0,Yes,390.0,390,260,3,No,AS_NEW
1061,10669417,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,495000,FOR_SALE,4,245.0,No,Yes,No,Yes,20.0,Yes,936.0,936,691,4,No,GOOD
1063,10670119,Antwerpen,2000.0,Amsterdamstraat ,15,HOUSE,VILLA,899000,FOR_SALE,4,389.0,No,No,Yes,Yes,25.0,Yes,2500.0,3264,2875,4,No,GOOD
1064,10669447,Ixelles,1050.0,Rue du Page ,59,HOUSE,APARTMENT_BLOCK,1050000,FOR_SALE,7,400.0,No,Yes,No,Yes,8.0,Yes,25.0,101,-299,2,No,AS_NEW
1069,10675362,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,469000,FOR_SALE,4,105.0,No,Yes,No,No,0.0,No,0.0,0,-105,2,No,TO_RENOVATE
1070,10675475,Bruxelles ville,1000.0,Rue Franklin  ,90,HOUSE,MIXED_USE_BUILDING,675000,FOR_SALE,7,300.0,No,Yes,No,No,0.0,No,0.0,0,-300,2,No,TO_RENOVATE
1072,10676524,Knokke-Heist,8300.0,"Koningslaan, ",131,HOUSE,HOUSE,1295000,FOR_SALE,4,265.0,No,Yes,No,Yes,30.0,Yes,50.0,301,36,3,No,AS_NEW
1074,10682122,Aalst,9300.0,Molenstraat ,74,HOUSE,HOUSE,258000,FOR_SALE,4,185.0,No,No,Yes,Yes,10.0,Yes,35.0,157,-28,2,No,AS_NEW
1078,10681432,Waterloo,1410.0,Avenue Reine Astrid ,215,HOUSE,HOUSE,695000,FOR_SALE,4,220.0,No,No,No,Yes,15.0,Yes,240.0,282,62,3,No,AS_NEW
1090,10667656,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,439000,FOR_SALE,4,175.0,No info,No,No,No,0.0,No,0.0,332,157,2,No,GOOD
1091,10667626,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,450000,FOR_SALE,3,178.0,No,Yes,No,Yes,20.0,Yes,607.0,753,575,3,No,AS_NEW
1092,10666945,Glabais,1473.0,Rue Reine Astrid ,26,HOUSE,VILLA,578000,FOR_SALE,4,229.0,No,No,Yes,Yes,25.0,No,0.0,886,657,4,No,AS_NEW
1094,10666756,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,1495000,FOR_SALE,10,514.0,No,Yes,No,Yes,59.0,Yes,3800.0,4125,3611,4,No,AS_NEW
1095,10666754,Genval,1332.0,Rue de Rixensart ,77,HOUSE,APARTMENT_BLOCK,1495000,FOR_SALE,10,514.0,No,Yes,No,Yes,59.0,Yes,3800.0,4125,3611,4,No,AS_NEW
1097,10674479,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,APARTMENT_BLOCK,469000,FOR_SALE,2,105.0,No,Yes,No,No,0.0,No,0.0,0,-105,2,No,TO_RENOVATE
1110,10678846,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,495000,FOR_SALE,3,135.0,No,Yes,No,Yes,4.0,Yes,20.0,72,-63,2,No,GOOD
1115,10622605,Hotton,6990.0,Rue Simon ,46/2,HOUSE,CHALET,75000,FOR_SALE,2,44.0,No,Yes,No,Yes,7.0,Yes,234.0,287,243,4,No,GOOD
1116,10653858,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,79000,FOR_SALE,3,125.0,No,Yes,No,No,0.0,No,0.0,64,-61,2,No,TO_RENOVATE
1119,10602389,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,129000,FOR_SALE,2,68.0,No,Yes,No,Yes,20.0,Yes,70.0,148,80,2,No,GOOD
1122,10576320,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,139000,FOR_SALE,2,106.0,No,Yes,No,Yes,7.0,Yes,70.0,284,178,2,No,TO_BE_DONE_UP
1123,10487438,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,139000,FOR_SALE,3,120.0,No,Yes,No,Yes,20.0,Yes,460.0,710,590,2,No,GOOD
1124,10593564,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,139500,FOR_SALE,3,100.0,No,Yes,No,Yes,10.0,Yes,600.0,760,660,2,No,TO_RENOVATE
1125,10656655,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,149000,FOR_SALE,4,200.0,No,Yes,No,Yes,12.0,Yes,200.0,340,140,4,No,TO_RENOVATE
1128,10489126,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,159000,FOR_SALE,3,95.0,No,Yes,No,No,0.0,No,0.0,40,-55,2,No,GOOD
1130,10512618,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,160000,FOR_SALE,2,130.0,No,Yes,No,Yes,18.0,Yes,110.0,250,120,2,No,GOOD
1132,10215496,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,170000,FOR_SALE,3,145.0,No,Yes,No,Yes,30.0,Yes,70.0,220,75,2,No,AS_NEW
1135,10579072,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,175000,FOR_SALE,4,194.0,No,Yes,No,Yes,20.0,Yes,100.0,200,6,2,No,TO_BE_DONE_UP
1138,10531212,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,189000,FOR_SALE,2,150.0,No,Yes,No,Yes,24.0,No,0.0,100,-50,2,No,TO_BE_DONE_UP
1139,10627791,Tournai,7500.0,Chaussée de Renaix ,55,HOUSE,HOUSE,189000,FOR_SALE,2,112.0,No,Yes,No,Yes,49.0,Yes,122.0,220,108,4,No,GOOD
1145,10605116,Bertrix,6880.0,rue des Corettes,No info,HOUSE,HOUSE,209000,FOR_SALE,4,125.0,No,Yes,No,Yes,25.0,Yes,120.0,206,81,2,No,GOOD
1147,10572719,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,MANSION,210000,FOR_SALE,6,282.0,No,Yes,No,Yes,47.0,No,0.0,170,-112,3,No,TO_RENOVATE
1149,10627897,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,225000,FOR_SALE,3,148.0,No,No,Yes,No,0.0,Yes,200.0,348,200,3,No,GOOD
1150,10627896,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,TOWN_HOUSE,225000,FOR_SALE,3,148.0,No,No,Yes,No,0.0,Yes,200.0,348,200,3,No,GOOD
1157,10351964,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,HOUSE,HOUSE,240000,FOR_SALE,4,152.0,No,No,No,Yes,100.0,Yes,594.0,907,755,3,No,AS_NEW
1159,9964122,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,MIXED_USE_BUILDING,249000,FOR_SALE,2,120.0,No,Yes,No,No,0.0,No,0.0,316,196,2,No,GOOD
1162,10566899,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,COUNTRY_COTTAGE,250000,FOR_SALE,3,125.0,No,Yes,No,No,0.0,No,0.0,340,215,3,No,TO_RENOVATE
1171,10508524,Bertrix,6880.0,rue des Corettes,No info,HOUSE,HOUSE,289000,FOR_SALE,5,221.0,No,Yes,No,Yes,50.0,Yes,1500.0,2339,2118,3,No,GOOD
1173,10630008,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,295000,FOR_SALE,4,172.0,No,Yes,No,Yes,20.0,Yes,500.0,775,603,4,No,GOOD
1179,10283811,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,299000,FOR_SALE,3,137.0,No,Yes,No,Yes,30.0,Yes,203.0,370,233,3,No,AS_NEW
1180,10590683,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,299500,FOR_SALE,3,152.0,No,Yes,No,Yes,24.0,Yes,100.0,240,88,3,No,AS_NEW
1183,10543076,Kessel-Lo,3010.0,Tiensesteenweg ,93,HOUSE,HOUSE,319000,FOR_SALE,3,129.0,No,No,No,No,0.0,No,0.0,76,-53,2,No,GOOD
1185,10614054,Virton,6760.0,Faubourg d'Arival ,16,HOUSE,HOUSE,319000,FOR_SALE,6,272.0,No,Yes,No,Yes,75.0,Yes,1300.0,1570,1298,2,No,GOOD
1188,10582079,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,HOUSE,329000,FOR_SALE,3,126.0,No,Yes,No,Yes,23.0,No,0.0,100,-26,2,No,GOOD
1191,10625199,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,329000,FOR_SALE,3,200.0,No,No,No,Yes,60.0,Yes,400.0,755,555,4,No,GOOD
1192,10410046,Ronse ,9600.0,Stationstraat ,30,HOUSE,EXCEPTIONAL_PROPERTY,329500,FOR_SALE,4,220.0,No,Yes,No,Yes,75.0,Yes,800.0,1513,1293,4,No,GOOD
1193,10609701,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,339000,FOR_SALE,3,123.0,No,Yes,No,Yes,10.0,Yes,40.0,185,62,3,No,TO_BE_DONE_UP
1202,10553334,Tessenderlo,3980.0,Kolmen ,28,HOUSE,HOUSE,349000,FOR_SALE,3,208.0,No,No,Yes,No,0.0,No,0.0,1682,1474,4,No,GOOD
1203,10588407,Tournai,7500.0,Chaussée de Renaix ,55,HOUSE,VILLA,349000,FOR_SALE,3,148.0,No,Yes,No,Yes,47.0,Yes,532.0,674,526,4,No,GOOD
1204,10579070,Ronse ,9600.0,Stationstraat ,30,HOUSE,BUNGALOW,349500,FOR_SALE,4,185.0,No,Yes,No,Yes,40.0,Yes,800.0,1204,1019,4,No,GOOD
1207,10503243,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,350000,FOR_SALE,4,287.0,No,Yes,No,Yes,30.0,Yes,130.0,395,108,3,No,AS_NEW
1208,10633678,Wezembeek-Oppem,1970.0,Mechelsesteenweg ,83,HOUSE,HOUSE,359000,FOR_SALE,2,89.0,No,No,No,Yes,10.0,Yes,150.0,257,168,2,No,GOOD
1213,10502200,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,375000,FOR_SALE,5,182.0,No info,No,No,No,0.0,No,0.0,381,199,3,No,GOOD
1215,10625205,Lede,9340.0,Hoogstraat ,20,HOUSE,BUNGALOW,379000,FOR_SALE,4,170.0,No,No,No,Yes,30.0,No,0.0,461,291,4,No,GOOD
1219,10602088,Lede,9340.0,Hoogstraat ,20,HOUSE,VILLA,399000,FOR_SALE,5,245.0,No,No,No,Yes,40.0,Yes,400.0,716,471,4,No,TO_BE_DONE_UP
1220,10502183,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,399000,FOR_SALE,3,194.0,No info,No,No,No,0.0,No,0.0,879,685,4,No,GOOD
1221,10337003,Lesve,5170.0,Rue de l'eglise ,14,HOUSE,HOUSE,399000,FOR_SALE,5,423.0,No,Yes,No,No,0.0,Yes,517.0,696,273,4,No,GOOD
1223,10605676,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,415000,FOR_SALE,5,190.0,No,Yes,No,Yes,30.0,Yes,1113.0,1223,1033,4,No,TO_RENOVATE
1225,10650663,Waterloo,1410.0,drève richelle ,96,HOUSE,VILLA,420000,FOR_SALE,5,150.0,No,Yes,No,Yes,20.0,Yes,500.0,906,756,4,No,GOOD
1230,10492502,Tienen,3300.0,Veemarkt ,14,HOUSE,EXCEPTIONAL_PROPERTY,439000,FOR_SALE,4,400.0,No,Yes,No,Yes,40.0,No,0.0,532,132,4,No,GOOD
1231,10370929,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,EXCEPTIONAL_PROPERTY,439000,FOR_SALE,6,290.0,No,Yes,No,Yes,50.0,Yes,2000.0,2132,1842,3,No,AS_NEW
1233,10258322,Nivelles,1400.0,Chaussée de Mons ,14,HOUSE,VILLA,440000,FOR_SALE,5,190.0,No,No,Yes,Yes,10.0,Yes,553.0,664,474,4,No,TO_BE_DONE_UP
1239,10645674,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,449000,FOR_SALE,3,240.0,No,No,No,Yes,50.0,Yes,800.0,1100,860,4,No,GOOD
1240,10652712,Woluwe-Saint-Pierre,1150.0,Parvis Sainte-Alix ,37,HOUSE,HOUSE,450000,FOR_SALE,3,119.0,No,Yes,No,No,0.0,Yes,70.0,150,31,2,No,TO_RENOVATE
1244,10500649,Evere,1140.0,Cicerolaan ,33,HOUSE,MIXED_USE_BUILDING,459000,FOR_SALE,4,208.0,No,No,No,Yes,31.0,No,0.0,260,52,2,No,GOOD
1245,10500648,Evere,1140.0,Cicerolaan ,33,HOUSE,HOUSE,459000,FOR_SALE,4,208.0,No,No,No,Yes,31.0,No,0.0,260,52,2,No,GOOD
1246,10656569,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,460000,FOR_SALE,3,252.0,No,Yes,No,Yes,140.0,Yes,688.0,1050,798,4,No,GOOD
1248,10518447,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,HOUSE,465000,FOR_SALE,3,120.0,No,Yes,No,Yes,20.0,Yes,210.0,270,150,3,No,TO_RENOVATE
1250,10604617,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,475000,FOR_SALE,4,145.0,No,No,No,Yes,47.0,Yes,1047.0,1179,1034,4,No,GOOD
1251,10656414,Kessel-Lo,3010.0,Tiensesteenweg ,93,HOUSE,EXCEPTIONAL_PROPERTY,475000,FOR_SALE,2,130.0,No,Yes,No,Yes,90.0,No,0.0,941,811,4,No,GOOD
1252,10657127,Rijkevorsel,2310.0,Hoek ,29,HOUSE,VILLA,479000,FOR_SALE,3,209.0,No,No,No,No,0.0,Yes,611.0,1291,1082,4,No,GOOD
1254,10444834,Zaventem,1930.0,Leuvensesteenweg ,677,HOUSE,TOWN_HOUSE,489000,FOR_SALE,2,120.0,No,Yes,No,No,0.0,No,0.0,463,343,3,No,GOOD
1256,10618420,Uccle,1180.0,Rue Langeveld ,51,HOUSE,HOUSE,495000,FOR_SALE,4,225.0,No,Yes,No,No,0.0,Yes,30.0,103,-122,2,No,TO_RENOVATE
1257,10655492,Rijkevorsel,2310.0,Hoek ,29,HOUSE,VILLA,495000,FOR_SALE,3,179.0,No,No,No,No,0.0,Yes,415.0,775,596,4,No,GOOD
1258,10657128,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,495000,FOR_SALE,3,272.0,No info,No,No,No,0.0,Yes,330.0,570,298,3,No,GOOD
1259,10286839,Arlon,6700.0,Route de Longwy ,572A,HOUSE,APARTMENT_BLOCK,495000,FOR_SALE,3,168.0,No,Yes,No,Yes,77.0,Yes,1365.0,1831,1663,4,No,GOOD
1261,10506668,Houdeng-Goegnies,7110.0,Chaussée Paul Houtart ,232,HOUSE,VILLA,495000,FOR_SALE,5,469.0,No,Yes,No,Yes,42.0,No,0.0,6250,5781,4,No,AS_NEW
1262,10633557,Dilbeek,1700.0,Kasteelstraat ,1,HOUSE,HOUSE,499000,FOR_SALE,3,131.0,No,No,Yes,Yes,15.0,Yes,913.0,1325,1194,4,No,GOOD
1263,10550963,Mechelen,2800.0,Hoogstraat ,5,HOUSE,EXCEPTIONAL_PROPERTY,499000,FOR_SALE,7,281.0,No,Yes,No,No,0.0,Yes,380.0,615,334,3,No,GOOD
1264,10599528,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,CHALET,499000,FOR_SALE,6,465.0,No,Yes,No,Yes,50.0,Yes,3800.0,4089,3624,3,No,AS_NEW
1268,10593443,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,VILLA,499900,FOR_SALE,3,145.0,No,Yes,No,Yes,70.0,Yes,650.0,885,740,4,No,GOOD
1270,10597074,Leuven,3000.0,Dirk Boutslaan ,4,HOUSE,HOUSE,510000,FOR_SALE,4,200.0,No,Yes,No,Yes,20.0,Yes,420.0,693,493,4,No,TO_RENOVATE
1271,10617826,Dendermonde,9200.0,Zuidlaan ,2,HOUSE,VILLA,525000,FOR_SALE,3,172.0,No,No,Yes,Yes,40.0,Yes,775.0,945,773,4,No,JUST_RENOVATED
1277,10637844,Gent,9000.0,Kouter ,98,HOUSE,HOUSE,545000,FOR_SALE,5,285.0,No,Yes,No,No,0.0,Yes,80.0,187,-98,2,No,GOOD
1278,10384189,Affligem,1790.0,Brusselbaan ,110,HOUSE,EXCEPTIONAL_PROPERTY,549000,FOR_SALE,3,200.0,No,Yes,No,Yes,25.0,Yes,1500.0,1735,1535,3,No,AS_NEW
1279,10384188,Affligem,1790.0,Brusselbaan ,110,HOUSE,EXCEPTIONAL_PROPERTY,549000,FOR_SALE,3,200.0,No,Yes,No,Yes,25.0,Yes,1500.0,1735,1535,3,No,AS_NEW
1280,10373297,Arlon,6700.0,Route de Longwy ,572A,HOUSE,APARTMENT_BLOCK,550000,FOR_SALE,5,300.0,No,Yes,No,No,0.0,Yes,100.0,398,98,3,No,GOOD
1282,10575935,Nivelles,1400.0,Place Emile Delalieux ,1,HOUSE,APARTMENT_BLOCK,555000,FOR_SALE,7,383.0,No,Yes,No,Yes,50.0,Yes,500.0,711,328,2,No,TO_BE_DONE_UP
1283,10612452,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MIXED_USE_BUILDING,560000,FOR_SALE,3,238.0,No,Yes,No,Yes,20.0,No,0.0,238,0,3,No,GOOD
1285,10560887,Chatillon,6747.0,Rue de la Forestière ,14,HOUSE,HOUSE,560000,FOR_SALE,3,200.0,No,Yes,No,Yes,14.0,Yes,300.0,425,225,3,No,AS_NEW
1287,10393307,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,575000,FOR_SALE,4,196.0,No,Yes,No,Yes,20.0,Yes,40.0,209,13,3,No,AS_NEW
1288,10486075,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,575000,FOR_SALE,3,174.0,No,No,No,Yes,9.0,Yes,111.0,0,-174,2,No,TO_BE_DONE_UP
1289,10489270,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,TOWN_HOUSE,575000,FOR_SALE,4,200.0,No,Yes,No,No,0.0,Yes,115.0,180,-20,2,No,TO_RENOVATE
1291,10557318,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,580000,FOR_SALE,4,204.0,No,Yes,No,Yes,14.0,Yes,51.0,130,-74,2,No,GOOD
1292,10615351,Diepenbeek,3590.0,Grendelbaan ,78,HOUSE,HOUSE,590000,FOR_SALE,3,295.0,No info,No,No,No,0.0,No,0.0,1138,843,3,No,GOOD
1293,10526382,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,595000,FOR_SALE,5,220.0,No info,Yes,No,No,0.0,Yes,50.0,135,-85,2,No,TO_RENOVATE
1296,10622572,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,595000,FOR_SALE,2,256.0,No,Yes,No,Yes,12.0,No,0.0,125,-131,2,No,TO_BE_DONE_UP
1297,10530551,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,TOWN_HOUSE,597000,FOR_SALE,3,230.0,No,No,No,Yes,42.0,Yes,375.0,6579,6349,3,No,AS_NEW
1302,10649042,Kortrijk,8500.0,Doorniksewijk ,32,HOUSE,HOUSE,615000,FOR_SALE,5,315.0,No,Yes,No,Yes,85.0,Yes,900.0,1205,890,4,No,GOOD
1303,10560558,Rijkevorsel,2310.0,Hoek ,29,HOUSE,VILLA,619000,FOR_SALE,4,306.0,No info,No,No,No,0.0,No,0.0,930,624,4,No,GOOD
1304,10247050,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,APARTMENT_BLOCK,625000,FOR_SALE,4,250.0,No,Yes,No,Yes,15.0,Yes,156.0,288,38,2,No,GOOD
1308,10617267,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,640000,FOR_SALE,3,163.0,No,No,Yes,Yes,50.0,Yes,3500.0,8695,8532,4,No,AS_NEW
1312,10503216,Evere,1140.0,Cicerolaan ,33,HOUSE,HOUSE,679000,FOR_SALE,5,245.0,No,No,No,Yes,15.0,No,0.0,614,369,3,No,AS_NEW
1321,10393306,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,775000,FOR_SALE,4,245.0,No,Yes,No,Yes,6.0,Yes,30.0,187,-58,2,No,GOOD
1328,10651070,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,875000,FOR_SALE,6,326.0,No,Yes,No,Yes,4.0,Yes,70.0,210,-116,2,No,TO_BE_DONE_UP
1329,10651076,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,875000,FOR_SALE,6,326.0,No,Yes,No,Yes,4.0,Yes,70.0,210,-116,2,No,TO_BE_DONE_UP
1334,10583509,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,945000,FOR_SALE,4,314.0,No,Yes,No,Yes,11.0,No,0.0,105,-209,2,No,GOOD
1335,10611478,Leuven,3000.0,Dirk Boutslaan ,4,HOUSE,VILLA,959000,FOR_SALE,5,300.0,No,Yes,No,Yes,40.0,Yes,630.0,951,651,4,No,AS_NEW
1336,10584010,Loppem,8210.0,Steenbrugsestraat ,21,HOUSE,VILLA,995000,FOR_SALE,3,275.0,No,No,Yes,No,0.0,No,0.0,2745,2470,4,No,GOOD
1337,10653909,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,1040000,FOR_SALE,5,250.0,No,Yes,No,Yes,12.0,No,0.0,325,75,3,No,AS_NEW
1340,10280317,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,1135000,FOR_SALE,4,231.0,No,Yes,No,Yes,5.0,Yes,250.0,370,139,2,No,TO_RENOVATE
1341,10236281,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,1195000,FOR_SALE,5,262.0,No,Yes,No,Yes,8.0,Yes,100.0,227,-35,2,No,AS_NEW
1345,10441945,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,1450000,FOR_SALE,9,495.0,No,Yes,No,Yes,3.0,Yes,147.0,305,-190,2,No,GOOD
1346,10545132,Watermael-Boitsfort,1170.0,"Avenue Delleur, ",8,HOUSE,MANSION,1480000,FOR_SALE,6,424.0,No,Yes,No,Yes,34.0,No,0.0,1020,596,3,No,AS_NEW
