Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
699,10644403,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,5,490.0,No,Yes,No,Yes,19.0,Yes,273.0,415,-75,2,No,GOOD
700,10272645,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,845000,FOR_SALE,4,220.0,No,Yes,No,Yes,12.0,Yes,117.0,210,-10,2,No,AS_NEW
701,10530548,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,MANSION,845000,FOR_SALE,6,310.0,No,Yes,No,Yes,60.0,No,,132,-178,2,No,AS_NEW
702,10454896,Dilbeek,1700.0,Astridlaan ,1,HOUSE,COUNTRY_COTTAGE,939000,FOR_SALE,5,448.0,No,No,No,Yes,,No,,3532,3084,4,No,GOOD
703,10603938,,,No info,No info,HOUSE,HOUSE,940000,FOR_SALE,3,173.0,No,Yes,No,Yes,15.0,Yes,32.0,80,-93,2,No,AS_NEW
704,10535086,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,APARTMENT_BLOCK,945000,FOR_SALE,5,468.0,No,No,,No,,Yes,53.0,170,-298,2,No,GOOD
705,10535084,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,MANSION,945000,FOR_SALE,5,468.0,No,No,,No,,Yes,53.0,170,-298,2,No,GOOD
706,10348889,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,APARTMENT_BLOCK,950000,FOR_SALE,13,568.0,No,No,No,No,,Yes,150.0,310,-258,2,No,GOOD
707,10541573,Knokke,8300.0,Sparrendreef ,80,HOUSE,HOUSE,950000,FOR_SALE,4,254.0,No,Yes,No,Yes,,No,,220,-34,2,No,AS_NEW
708,10611111,Bruxelles,1170.0,"Avenue de Visé, ",1,HOUSE,HOUSE,960000,FOR_SALE,3,375.0,No,No,,Yes,,Yes,264.0,379,4,2,No,TO_BE_DONE_UP
709,10462599,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,995000,FOR_SALE,4,220.0,No,Yes,No,Yes,15.0,Yes,145.0,420,200,3,No,AS_NEW
710,10499657,Antwerpen,2000.0,Leopoldstraat ,49,HOUSE,HOUSE,998000,FOR_SALE,5,325.0,No,No,No,Yes,50.0,No,,150,-175,2,No,AS_NEW
711,10626061,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,EXCEPTIONAL_PROPERTY,1050000,FOR_SALE,6,312.0,No,Yes,No,Yes,62.0,Yes,45.0,225,-87,2,No,AS_NEW
712,10653912,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,VILLA,1050000,FOR_SALE,4,210.0,No,Yes,No,Yes,12.0,Yes,300.0,592,382,4,No,AS_NEW
713,10546806,Gent,9000.0,Dampoortstraat ,41,HOUSE,COUNTRY_COTTAGE,1095000,FOR_SALE,3,600.0,No,Yes,Yes,Yes,40.0,No,,1481,881,4,No,GOOD
714,10393998,Antwerpen,2000.0,Museumstraat ,50,HOUSE,HOUSE,1099000,FOR_SALE,6,383.0,No,No,Yes,No,,No,,303,-80,2,No,GOOD
715,10455191,Woluwe-Saint-Lambert,1200.0,Bld. Brand Whitlock ,108,HOUSE,APARTMENT_BLOCK,1190000,FOR_SALE,13,600.0,No,Yes,No,Yes,10.0,No,,200,-400,2,No,GOOD
716,10541443,Bruxelles,1060.0,AVENUE BRUGMANN ,16,HOUSE,HOUSE,1190000,FOR_SALE,5,369.0,No,Yes,No,Yes,,No,,530,161,4,No,GOOD
717,10612195,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,1195000,FOR_SALE,4,234.0,No,Yes,No,Yes,30.0,Yes,500.0,967,733,3,No,TO_BE_DONE_UP
718,9402335,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,MIXED_USE_BUILDING,1200000,FOR_SALE,3,568.0,No,No,,No,,No,,196,-372,2,No,JUST_RENOVATED
719,10399881,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1200000,FOR_SALE,6,450.0,No,No,No,Yes,,Yes,550.0,873,423,4,No,GOOD
720,10462908,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1250000,FOR_SALE,5,464.0,No,No,Yes,Yes,16.0,Yes,130.0,260,-204,2,No,AS_NEW
721,10620671,Ohain,1380.0,Chaussée de Louvain ,521,HOUSE,HOUSE,1250000,FOR_SALE,5,264.0,No,No,Yes,Yes,11.0,Yes,800.0,1375,1111,4,No,GOOD
722,10566240,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1250000,FOR_SALE,5,264.0,No,Yes,No,Yes,15.0,Yes,800.0,1375,1111,4,No,GOOD
723,10619236,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,MIXED_USE_BUILDING,1295000,FOR_SALE,5,345.0,No,Yes,No,Yes,,No,,180,-165,2,No,GOOD
724,10386713,Linkebeek,1630.0,Hollebeekstraat ,163A,HOUSE,APARTMENT_BLOCK,1350000,FOR_SALE,12,719.0,No info,No,,Yes,33.0,No,,252,-467,3,No,TO_RENOVATE
725,10513990,Schilde ,2970.0,Kempischveldweg ,34,HOUSE,VILLA,1400000,FOR_SALE,6,524.0,No,No,No,Yes,70.0,Yes,3989.0,4410,3886,4,No,GOOD
726,10515534,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,1480000,FOR_SALE,6,425.0,No,No,No,Yes,17.0,Yes,1020.0,1020,595,3,No,GOOD
727,10290838,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1495000,FOR_SALE,9,700.0,No,No,Yes,Yes,6.0,Yes,715.0,1050,350,2,No,TO_RENOVATE
728,10624297,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,HOUSE,HOUSE,1495000,FOR_SALE,6,420.0,No,Yes,No,Yes,40.0,No,,8535,8115,4,No,GOOD
729,10484483,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1590000,FOR_SALE,3,319.0,No,No,Yes,Yes,135.0,Yes,900.0,1000,681,3,No,AS_NEW
730,10645669,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,1650000,FOR_SALE,8,460.0,No,Yes,No,Yes,123.0,Yes,400.0,818,358,2,No,GOOD
731,10651620,,,No info,No info,HOUSE,VILLA,1650000,FOR_SALE,4,414.0,No,No,Yes,Yes,110.0,Yes,1000.0,2400,1986,6,No,AS_NEW
732,10613590,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,EXCEPTIONAL_PROPERTY,1690000,FOR_SALE,5,548.0,No,Yes,No,Yes,,Yes,2370.0,2671,2123,2,No,GOOD
733,10652878,Ixelles,1050.0,Avenue du Pesage ,10,HOUSE,HOUSE,1695000,FOR_SALE,6,448.0,No,No,Yes,Yes,48.0,Yes,900.0,1140,692,4,No,AS_NEW
734,10554934,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,1700000,FOR_SALE,8,371.0,No,Yes,No,Yes,,Yes,1317.0,1610,1239,3,No,GOOD
735,10127280,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,HOUSE,1960000,FOR_SALE,6,509.0,No,Yes,Yes,Yes,50.0,Yes,200.0,300,-209,2,No,AS_NEW
736,9723409,Knokke,8300.0,Sparrendreef ,80,HOUSE,VILLA,1975000,FOR_SALE,5,263.0,No,Yes,No,Yes,,No,,683,420,4,No,AS_NEW
737,10396408,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,VILLA,1990000,FOR_SALE,5,608.0,No,Yes,Yes,Yes,,Yes,,2661,2053,4,No,TO_BE_DONE_UP
738,10574203,Anderlecht,1070.0,Rue Potaerdenberg ,31,HOUSE,EXCEPTIONAL_PROPERTY,1995000,FOR_SALE,5,700.0,No,Yes,No,Yes,175.0,Yes,300.0,2500,1800,4,No,AS_NEW
739,10599850,Bruxelles,1050.0,Avenue Louise ,433,HOUSE,EXCEPTIONAL_PROPERTY,2475000,FOR_SALE,6,764.0,No,Yes,No,Yes,80.0,Yes,10000.0,12901,12137,4,No,AS_NEW
740,9524661,Ixelles,1050.0,Avenue Louise ,404a,HOUSE,APARTMENT_BLOCK,3200000,FOR_SALE,1,1350.0,No,Yes,Yes,Yes,,No,,490,-860,2,No,GOOD
741,10658484,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,330000,FOR_SALE,3,137.0,No,Yes,No,Yes,20.0,Yes,171.0,248,111,2,No,AS_NEW
742,10607273,Antwerpen,2000.0,Amsterdamstraat ,25,HOUSE,HOUSE,415000,FOR_SALE,2,190.0,No,No,,No,,No,,94,-96,,No,GOOD
743,10664489,Waterloo,1410.0,Chaussée de Tervuren ,186,HOUSE,HOUSE,395000,FOR_SALE,3,165.0,No,Yes,No,Yes,,Yes,,311,146,2,No,GOOD
744,10665450,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,550000,FOR_SALE,4,250.0,No,No,,Yes,,No,,801,551,4,No,GOOD
745,10670152,Wetteren,9230.0,Zuidlaan ,72,HOUSE,HOUSE,298000,FOR_SALE,5,191.0,No,No,,Yes,,Yes,357.0,505,314,3,No,TO_RENOVATE
746,10670384,Oostakker,9041.0,Gentstraat ,425,HOUSE,HOUSE,318000,FOR_SALE,3,261.0,No,No,,Yes,54.0,Yes,158.0,272,11,2,No,TO_BE_DONE_UP
747,10670218,Puurs,2870.0,Dorpshart ,10,HOUSE,HOUSE,339000,FOR_SALE,4,138.0,No,No,,No,,Yes,,230,92,2,No,GOOD
748,10670789,Ans,4430.0,Rue de l'Yser ,30,HOUSE,VILLA,399000,FOR_SALE,4,166.0,No,No,,No,,No,,910,744,4,No,TO_RENOVATE
749,10670474,Saint-Gilles,1060.0,Avenue Clémentine ,31/4,HOUSE,MIXED_USE_BUILDING,585000,FOR_SALE,2,170.0,No,Yes,No,Yes,2.0,Yes,20.0,85,-85,2,No,GOOD
750,10669451,Haacht,3150.0,Keerbergsesteenweg ,33,HOUSE,EXCEPTIONAL_PROPERTY,715000,FOR_SALE,4,321.0,No,No,No,Yes,,No,,437,116,3,No,JUST_RENOVATED
751,10668844,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,VILLA,975000,FOR_SALE,6,345.0,No,No,No,Yes,,No,,4400,4055,4,No,GOOD
752,10677851,Ronse,9600.0,Grote Markt ,35,HOUSE,HOUSE,265000,FOR_SALE,3,140.0,No,No,,Yes,,No,,206,66,2,No,JUST_RENOVATED
753,10676978,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,BUNGALOW,299000,FOR_SALE,3,158.0,No,No,,Yes,,No,,207,49,3,No,GOOD
754,10678160,Tielt,8700.0,Wingene-sesteenweg ,52,HOUSE,HOUSE,336000,FOR_SALE,3,152.0,No,No,,No,,Yes,130.0,725,573,3,No,GOOD
755,10678064,Antwerpen,2000.0,Amsterdamstraat ,15,HOUSE,HOUSE,349000,FOR_SALE,5,160.0,No,No,,Yes,,No,,137,-23,2,No,GOOD
756,10675642,Tienen,3300.0,Veemarkt ,14,HOUSE,TOWN_HOUSE,380000,FOR_SALE,2,153.0,No,Yes,No,Yes,7.0,No,,102,-51,2,No,GOOD
757,10621148,Schaerbeek,1030.0,Blvd. G. Wahis ,272,HOUSE,APARTMENT_BLOCK,395000,FOR_SALE,3,180.0,No,No,,Yes,30.0,No,,92,-88,2,No,JUST_RENOVATED
758,10621146,Schaerbeek,1030.0,Blvd. G. Wahis ,272,HOUSE,HOUSE,395000,FOR_SALE,3,180.0,No,No,,Yes,30.0,No,,92,-88,2,No,JUST_RENOVATED
759,10621149,Schaerbeek,1030.0,Blvd. G. Wahis ,272,HOUSE,APARTMENT_BLOCK,395000,FOR_SALE,3,180.0,No,No,,Yes,30.0,No,,92,-88,2,No,JUST_RENOVATED
760,10621147,Schaerbeek,1030.0,Blvd. G. Wahis ,272,HOUSE,HOUSE,395000,FOR_SALE,3,180.0,No,No,,Yes,30.0,No,,92,-88,2,No,JUST_RENOVATED
761,10678045,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,HOUSE,HOUSE,395000,FOR_SALE,3,165.0,No,Yes,No,Yes,25.0,No,,448,283,3,No,AS_NEW
762,10677791,Kortrijk,8500.0,Burg Gillonlaan ,115,HOUSE,HOUSE,399000,FOR_SALE,4,200.0,No,No,,Yes,,Yes,,180,-20,3,No,JUST_RENOVATED
763,10678120,Belgrade,5001.0,Joseph Durieux ,151,HOUSE,HOUSE,425000,FOR_SALE,2,83.0,No,No,,No,,No,,748,665,3,No,TO_BE_DONE_UP
764,10676976,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,VILLA,435000,FOR_SALE,4,185.0,No,No,Yes,Yes,,No,,940,755,4,No,GOOD
765,10675433,Wavre,1300.0,"Rue de Wavre, ",27,HOUSE,HOUSE,495000,FOR_SALE,3,274.0,No,Yes,No,Yes,30.0,No,,1360,1086,4,No,AS_NEW
766,10677253,Putte,2580.0,Mechelbaan ,509,HOUSE,HOUSE,688000,FOR_SALE,4,316.0,No,No,Yes,Yes,,Yes,,1514,1198,4,No,GOOD
767,10678246,Mechelen,2800.0,Oscar Van Kesbeeckstraat ,7,HOUSE,HOUSE,695000,FOR_SALE,3,217.0,No,No,,Yes,,Yes,,914,697,4,No,AS_NEW
768,10678215,Brasschaat,2930.0,Bredabaan ,260,HOUSE,HOUSE,695000,FOR_SALE,3,217.0,No,No,,No,,Yes,,914,697,4,No,AS_NEW
769,10676714,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,795000,FOR_SALE,3,330.0,No,Yes,No,No,,No,,155,-175,4,No,GOOD
770,10676630,Wavre,1300.0,"Rue de Wavre, ",27,HOUSE,VILLA,795000,FOR_SALE,5,245.0,No,No,No,Yes,,Yes,650.0,732,487,4,No,AS_NEW
771,10681327,Bertrix,6880.0,rue des Corettes,No info,HOUSE,HOUSE,159000,FOR_SALE,3,100.0,No,Yes,No,Yes,5.0,Yes,70.0,130,30,2,No,TO_BE_DONE_UP
772,10681852,Izegem,8870.0,Marktstraat ,35,HOUSE,HOUSE,339000,FOR_SALE,3,137.0,No info,No,No,Yes,,No,,330,193,3,No,GOOD
773,10682995,Brasschaat,2930.0,Bredabaan ,260,HOUSE,HOUSE,699000,FOR_SALE,6,367.0,No,No,Yes,Yes,38.0,Yes,950.0,1963,1596,,No,GOOD
774,10682357,Dilbeek,1700.0,Kasteelstraat ,1,HOUSE,HOUSE,749000,FOR_SALE,3,200.0,No,No,,No,,Yes,,8386,8186,4,No,GOOD
775,10682072,Waterloo,1410.0,Chaussée de Tervuren ,186,HOUSE,VILLA,2100000,FOR_SALE,6,416.0,No,Yes,Yes,Yes,22.0,No,,4050,3634,4,No,AS_NEW
776,10685895,Liège,4000.0,Rue Bonne Fortune ,9,HOUSE,HOUSE,435000,FOR_SALE,3,195.0,No,No,No,Yes,25.0,No,,6600,6405,4,No,GOOD
777,10686138,Berchem-Sainte-Agathe,1082.0,Avenue Charles Quint ,515,HOUSE,HOUSE,440000,FOR_SALE,4,151.0,No,Yes,No,Yes,16.0,Yes,133.0,192,41,2,No,GOOD
778,10657382,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,VILLA,469000,FOR_SALE,4,211.0,No,Yes,No,Yes,93.0,Yes,187.0,600,389,4,No,GOOD
779,10661232,Brugge,8000.0,Moerkerkse Steenweg ,1,HOUSE,HOUSE,448000,FOR_SALE,3,225.0,No,Yes,No,Yes,,No,,781,556,3,No,TO_RENOVATE
780,10662921,Ganshoren,1083.0,Rue Prince Baudouin ,67/15,HOUSE,MIXED_USE_BUILDING,620000,FOR_SALE,2,176.0,No,Yes,No,No,,Yes,90.0,165,-11,2,No,GOOD
781,10662656,Bruxelles,1020.0,Avenue de L'amarante ,39,HOUSE,APARTMENT_BLOCK,849000,FOR_SALE,6,300.0,No,Yes,No,Yes,15.0,Yes,40.0,185,-115,2,No,GOOD
782,10659977,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,875000,FOR_SALE,5,315.0,No,Yes,No,Yes,40.0,Yes,1000.0,1500,1185,4,No,TO_BE_DONE_UP
783,10666692,Chatillon,6747.0,Rue de la Forestière ,14,HOUSE,HOUSE,265000,FOR_SALE,3,200.0,No,Yes,No,Yes,30.0,Yes,1060.0,1260,1060,4,No,TO_BE_DONE_UP
784,10667248,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,BUNGALOW,265000,FOR_SALE,3,105.0,No,No,,No,,No,,497,392,4,No,GOOD
785,10666751,Ninove,9400.0,Burchtstraat ,12,HOUSE,HOUSE,380000,FOR_SALE,4,208.0,No,Yes,No,Yes,,No,,417,209,3,No,AS_NEW
786,10668177,Bruxelles,1090.0,.,No info,HOUSE,HOUSE,425000,FOR_SALE,6,230.0,No,Yes,No,Yes,10.0,Yes,30.0,105,-125,2,No,TO_RENOVATE
787,10455486,Zaventem,1930.0,Parklaan ,59/1,HOUSE,APARTMENT_BLOCK,465000,FOR_SALE,5,230.0,No,Yes,No,Yes,16.0,No,,98,-132,2,No,GOOD
788,10666352,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,469000,FOR_SALE,4,162.0,No,Yes,No,Yes,40.0,Yes,171.0,343,181,3,No,AS_NEW
789,10666349,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,469000,FOR_SALE,4,162.0,No,Yes,No,Yes,40.0,Yes,171.0,343,181,3,No,AS_NEW
790,10668280,St-Gillis-Waas,9170.0,Kerkstraat ,2,HOUSE,HOUSE,469000,FOR_SALE,4,190.0,No,No,Yes,No,,Yes,,820,630,4,No,GOOD
791,10667384,Tielt,8700.0,Wingene-sesteenweg ,52,HOUSE,COUNTRY_COTTAGE,469000,FOR_SALE,3,241.0,No,No,,Yes,25.0,Yes,750.0,6202,5961,4,No,TO_BE_DONE_UP
792,10666409,Boncelles,4100.0,Route du Condroz ,72,HOUSE,HOUSE,480000,FOR_SALE,4,200.0,No,Yes,No,Yes,120.0,Yes,1450.0,2183,1983,4,No,GOOD
793,10668167,Ronse,9600.0,Grote Markt ,35,HOUSE,MANSION,499750,FOR_SALE,8,340.0,No,No,,Yes,,Yes,,400,60,2,No,GOOD
794,10667352,Rijkevorsel,2310.0,Hoek ,29,HOUSE,HOUSE,539000,FOR_SALE,3,182.0,No,No,No,No,,No,,614,432,4,No,GOOD
795,10666500,Chaumont-Gistoux,1325.0,Chaussée de Huy ,231,HOUSE,HOUSE,895000,FOR_SALE,5,420.0,No,No,Yes,Yes,60.0,Yes,,800,380,4,No,
796,10668398,Dendermonde,9200.0,Zuidlaan ,2,HOUSE,VILLA,1195000,FOR_SALE,4,512.0,No,No,Yes,No,,Yes,,12027,11515,4,No,GOOD
797,10673991,Wolvertem,1861.0,Valkebeekstraat ,24,HOUSE,HOUSE,249000,FOR_SALE,2,80.0,No,No,,Yes,,Yes,,120,40,2,No,GOOD
798,10673937,Brussels,1000.0,Tour & Taxis - Havenlaan ,86c,HOUSE,HOUSE,299000,FOR_SALE,2,98.0,No,Yes,No,Yes,25.0,No,,67,-31,2,No,AS_NEW
799,10566548,Braine-l Alleud,1420.0,Av. de la Belle Province ,101,HOUSE,HOUSE,325000,FOR_SALE,3,133.0,No,No,,Yes,,No,,370,237,2,No,JUST_RENOVATED
800,10674834,Dworp,1653.0,Alsembergsesteenweg ,660,HOUSE,HOUSE,335000,FOR_SALE,3,120.0,No,No,,Yes,,No,,514,394,2,No,JUST_RENOVATED
801,10673154,Wolvertem,1861.0,Valkebeekstraat ,24,HOUSE,HOUSE,425000,FOR_SALE,3,116.0,No,No,,No,,No,,285,169,3,No,GOOD
802,10621561,Gent,9000.0,"Zuidstationstraat, ",28,HOUSE,HOUSE,439000,FOR_SALE,3,136.0,No,No,,No,,Yes,30.0,100,-36,2,No,AS_NEW
803,10673109,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,APARTMENT_BLOCK,595000,FOR_SALE,8,400.0,No,Yes,No,No,,No,,117,-283,2,No,TO_RENOVATE
804,10673978,Woluwe-St-Pierre,1150.0,"Val des Seigneurs, ",9a,HOUSE,HOUSE,599000,FOR_SALE,2,130.0,No,Yes,No,Yes,15.0,Yes,92.0,252,122,2,No,GOOD
805,10679293,Opwijk,1745.0,Steenweg ,171,HOUSE,HOUSE,280000,FOR_SALE,2,151.0,No,No,,Yes,25.0,Yes,150.0,405,254,3,No,TO_RENOVATE
806,10679766,Ronse,9600.0,Grote Markt ,35,HOUSE,HOUSE,335000,FOR_SALE,3,170.0,No,No,,Yes,,Yes,,289,119,3,No,GOOD
807,10668838,Stekene,9190.0,"Dorpsstraat, ",21,HOUSE,HOUSE,208000,FOR_SALE,3,158.0,No,No,,No,,Yes,,312,154,4,No,TO_RENOVATE
808,10684232,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,225000,FOR_SALE,4,120.0,No,No,,Yes,40.0,Yes,,391,271,2,No,GOOD
809,10685222,Lessines,7860.0,Porte d'Ogy ,78,HOUSE,MIXED_USE_BUILDING,365000,FOR_SALE,2,122.0,No,No,,Yes,20.0,No,,122,0,,No,GOOD
810,10685259,Waregem,8793.0,"Roterijstraat, ",202,HOUSE,MIXED_USE_BUILDING,365000,FOR_SALE,2,122.0,No,No,,Yes,20.0,No,,122,0,,No,GOOD
811,10685236,Borgerhout,2140.0,Plantin en Moretuslei ,135A,HOUSE,HOUSE,389000,FOR_SALE,2,106.0,No,No,,Yes,40.0,Yes,325.0,408,302,2,No,AS_NEW
812,10684035,St-Martens-Leerne,9800.0,Damstraat ,131,HOUSE,VILLA,498000,FOR_SALE,3,156.0,No,No,,Yes,,No,,1200,1044,4,No,TO_BE_DONE_UP
813,10685260,Bierges,1301.0,"Rue de l'Etoile, ",15,HOUSE,MIXED_USE_BUILDING,760000,FOR_SALE,0,925.0,No info,No,,No,,No,,550,-375,3,No,GOOD
814,10576318,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,59000,FOR_SALE,4,144.0,No,Yes,No,No,,No,,80,-64,2,No,TO_RENOVATE
815,10605609,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,69000,FOR_SALE,2,78.0,No,Yes,No,No,,No,,50,-28,2,No,TO_BE_DONE_UP
816,10562156,Marbaix (Ht.),6120.0,Rue Chalmagne ,2,HOUSE,MANOR_HOUSE,85000,FOR_SALE,2,91.0,No,No,,No,,Yes,100.0,250,159,3,No,TO_RENOVATE
817,10562155,Marbaix (Ht.),6120.0,Rue Chalmagne ,2,HOUSE,HOUSE,85000,FOR_SALE,2,91.0,No,No,,No,,Yes,100.0,250,159,3,No,TO_RENOVATE
818,10641219,Bertrix,6880.0,rue des Corettes,No info,HOUSE,HOUSE,175000,FOR_SALE,2,150.0,No,Yes,No,Yes,,Yes,631.0,1068,918,3,No,GOOD
819,10543084,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,190000,FOR_SALE,2,160.0,No,No,,Yes,20.0,Yes,,177,17,2,No,GOOD
820,10238089,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,175.0,No,Yes,No,Yes,33.0,Yes,52.0,145,-30,2,No,GOOD
821,9722868,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,245000,FOR_SALE,4,180.0,No,No,,Yes,,No,,514,334,,No,GOOD
822,10529671,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,259000,FOR_SALE,5,180.0,No,Yes,No,Yes,19.0,Yes,403.0,610,430,3,No,TO_BE_DONE_UP
823,10649333,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,260000,FOR_SALE,4,161.0,No,No,Yes,No,,Yes,673.0,875,714,2,No,GOOD
824,10621778,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,275000,FOR_SALE,3,115.0,No,No,,Yes,12.0,Yes,335.0,462,347,4,No,AS_NEW
825,10587067,Ronse,9600.0,Hoogstraat ,5,HOUSE,HOUSE,277500,FOR_SALE,3,142.0,No,Yes,No,Yes,12.0,Yes,100.0,110,-32,2,No,AS_NEW
826,10611746,Ethe,6760.0,Rue Dr Hustin ,32,HOUSE,HOUSE,298000,FOR_SALE,5,235.0,No,No,,No,,No,,1500,1265,,No,TO_RENOVATE
827,10489443,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,7,287.0,No,Yes,No,Yes,196.0,Yes,177.0,328,41,2,No,GOOD
828,10643523,Huy,4500.0,Avenuedes Ardennes ,7d,HOUSE,HOUSE,315000,FOR_SALE,4,205.0,No,No,Yes,No,,Yes,610.0,760,555,4,No,GOOD
829,10655440,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,325000,FOR_SALE,5,288.0,No,No,,Yes,50.0,Yes,2500.0,2869,2581,4,No,TO_RENOVATE
830,10411393,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",95,HOUSE,HOUSE,335000,FOR_SALE,3,126.0,No,Yes,No,Yes,10.0,Yes,60.0,300,174,3,No,TO_RENOVATE
831,10566254,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,339000,FOR_SALE,3,167.0,No,Yes,No,Yes,68.0,Yes,140.0,347,180,3,No,AS_NEW
832,10605505,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,345000,FOR_SALE,4,139.0,No,Yes,No,Yes,30.0,Yes,958.0,1060,921,3,No,GOOD
833,10324351,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,349000,FOR_SALE,4,240.0,No,Yes,No,Yes,50.0,Yes,541.0,797,557,4,No,GOOD
834,10535249,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,VILLA,349000,FOR_SALE,3,150.0,No,No,,Yes,50.0,Yes,686.0,954,804,4,No,GOOD
835,10321152,Vilvoorde,1800.0,Meeuwenlaan ,4,HOUSE,HOUSE,350000,FOR_SALE,5,180.0,No,Yes,No,Yes,3.0,No,,60,-120,2,No,TO_BE_DONE_UP
836,10472749,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,350000,FOR_SALE,3,112.0,No,No,No,Yes,29.0,Yes,450.0,655,543,4,No,GOOD
837,10649661,Nivelles,1400.0,Chaussée de Mons ,14,HOUSE,COUNTRY_COTTAGE,350000,FOR_SALE,4,272.0,No,No,Yes,Yes,,Yes,,920,648,3,No,TO_RENOVATE
838,10656968,Oud-Heverlee,3050.0,Dorpsstraat ,57,HOUSE,HOUSE,389000,FOR_SALE,3,155.0,No,No,No,Yes,14.0,Yes,380.0,446,291,2,No,GOOD
839,10539895,Bierges,1301.0,"Rue de l'Etoile, ",15,HOUSE,APARTMENT_BLOCK,430000,FOR_SALE,6,226.0,No,No,,Yes,25.0,Yes,85.0,190,-36,2,No,JUST_RENOVATED
840,10540021,Bierges,1301.0,"Rue de l'Etoile, ",15,HOUSE,APARTMENT_BLOCK,430000,FOR_SALE,6,226.0,No,No,,Yes,25.0,Yes,85.0,190,-36,2,No,JUST_RENOVATED
