,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
2943,10401269,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,APARTMENT_BLOCK,550000,FOR_SALE,0,700.0,No,Yes,No,No,,No,,403,-297,2,No,TO_BE_DONE_UP
2944,10431576,Wilrijk,2610,Prins Boudewijnlaan ,122,HOUSE,VILLA,575000,FOR_SALE,4,175.0,No,No,,No,,Yes,90.0,480,305,4,No,TO_BE_DONE_UP
2945,10351034,Overijse,3090,Stationsplein  ,7A,HOUSE,VILLA,580000,FOR_SALE,4,240.0,No,Yes,No,No,,No,,3091,2851,4,No,GOOD
2946,10512901,Auderghem,1160,Place Communale ,8,HOUSE,MIXED_USE_BUILDING,595000,FOR_SALE,2,155.0,No,No,No,Yes,,No,,70,-85,2,No,TO_BE_DONE_UP
2947,10527073,Antwerpen,2000,"Coquilhatstraat, ",37,HOUSE,HOUSE,595000,FOR_SALE,4,230.0,No,No,Yes,No,,Yes,,543,313,4,No,TO_RENOVATE
2948,10653539,Oudenaarde,9700,Bourgondiëstraat ,13,HOUSE,COUNTRY_COTTAGE,595000,FOR_SALE,6,256.0,No,Yes,No,No,,No,,1688,1432,3,No,JUST_RENOVATED
2949,10648435,Diegem,1831,De Kleetlaan ,4,HOUSE,HOUSE,599000,FOR_SALE,4,200.0,No,No,Yes,No,,Yes,550.0,703,503,,No,JUST_RENOVATED
2950,10593816,Glabais,1473,Rue Reine Astrid ,26,HOUSE,VILLA,650000,FOR_SALE,5,320.0,No,No,,Yes,55.0,No,,1993,1673,4,No,GOOD
2951,10577520,Glabais,1473,Rue Reine Astrid ,26,HOUSE,HOUSE,650000,FOR_SALE,5,320.0,No,No,,Yes,55.0,No,,1993,1673,4,No,GOOD
2952,10512836,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,685000,FOR_SALE,4,210.0,No,Yes,Yes,No,,No,,0,-210,6,No,TO_RENOVATE
2953,10634144,Kortrijk,8500,Plein ,30,HOUSE,MIXED_USE_BUILDING,695000,FOR_SALE,4,248.0,No,Yes,No,Yes,,No,,505,257,4,No,AS_NEW
2954,10614436,Ixelles,1050,Rue du Lac ,27,HOUSE,HOUSE,750000,FOR_SALE,5,221.0,No,Yes,No,Yes,40.0,Yes,150.0,250,29,3,No,GOOD
2955,10231375,Grimbergen,1850,"Prinsenstraat, ",24,HOUSE,APARTMENT_BLOCK,750000,FOR_SALE,0,370.0,No info,Yes,No,No,,No,,224,-146,2,No,GOOD
2956,10651305,Ninove,9400,Burchtstraat ,12,HOUSE,EXCEPTIONAL_PROPERTY,750000,FOR_SALE,4,691.0,No,No,No,Yes,,No,,470,-221,2,No,TO_RENOVATE
2957,10649001,Ninove,9400,Burchtstraat ,12,HOUSE,MIXED_USE_BUILDING,750000,FOR_SALE,4,691.0,No,No,No,Yes,,No,,470,-221,2,No,TO_RENOVATE
2958,10577012,Leuven,3000,Tervuursevest ,356,HOUSE,VILLA,789000,FOR_SALE,4,158.0,No,Yes,No,No,,No,,892,734,4,No,GOOD
2959,10567817,Oudenaarde,9700,Bourgondiëstraat ,13,HOUSE,VILLA,845000,FOR_SALE,3,370.0,No,Yes,No,No,,No,,2733,2363,4,No,GOOD
2960,10424444,Bruxelles ville,1000,Rue Archimède ,17,HOUSE,HOUSE,899000,FOR_SALE,4,272.0,No,Yes,No,Yes,11.0,No,,240,-32,2,No,
2961,10655565,Borgerhout,2140,Plantin en Moretuslei ,135A,HOUSE,MIXED_USE_BUILDING,990000,FOR_SALE,4,150.0,No,No,,No,,Yes,2250.0,2620,2470,4,No,GOOD
2962,10655564,Borgerhout,2140,Plantin en Moretuslei ,135A,HOUSE,HOUSE,990000,FOR_SALE,4,150.0,No,No,,No,,Yes,2250.0,2620,2470,4,No,GOOD
2963,10655558,Borgerhout,2140,Plantin en Moretuslei ,135A,HOUSE,EXCEPTIONAL_PROPERTY,990000,FOR_SALE,4,150.0,No,No,,No,,Yes,2250.0,2620,2470,4,No,GOOD
2964,10551378,Brasschaat,2930,Bredabaan ,260,HOUSE,HOUSE,1049000,FOR_SALE,3,575.0,No,No,,No,,Yes,,3171,2596,4,No,AS_NEW
2965,10626711,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,1100000,FOR_SALE,3,240.0,No,No,,No,,No,,14739,14499,,No,TO_BE_DONE_UP
2966,10607657,Bruxelles ville,1000,Rue Archimède ,17,HOUSE,HOUSE,1190000,FOR_SALE,5,413.0,No,Yes,No,Yes,4.0,Yes,95.0,1,-412,2,No,
2967,10645621,Antwerpen,2000,Sint-Katelijnevest ,24,HOUSE,HOUSE,1195000,FOR_SALE,5,650.0,No info,No,No,Yes,,No,,225,-425,2,No,GOOD
2968,10142022,Leuven,3000,Tervuursevest ,356,HOUSE,HOUSE,1250000,FOR_SALE,3,452.0,No info,Yes,No,Yes,,No,,452,0,2,No,GOOD
2969,10499926,Antwerpen,2000,Museumstraat ,50,HOUSE,APARTMENT_BLOCK,1250000,FOR_SALE,5,329.0,No,No,,No,,No,,0,-329,2,No,GOOD
2970,10499926,Antwerpen,2000,Museumstraat ,50,HOUSE,APARTMENT_BLOCK,1250000,FOR_SALE,5,329.0,No,No,,No,,No,,0,-329,2,No,GOOD
2971,10499926,Antwerpen,2000,Museumstraat ,50,HOUSE,APARTMENT_BLOCK,1250000,FOR_SALE,5,329.0,No,No,,No,,No,,0,-329,2,No,GOOD
2972,10590745,Berchem ,2600,Koninlijkelaan ,42,HOUSE,HOUSE,1395000,FOR_SALE,7,408.0,No info,No,No,Yes,,No,,230,-178,2,No,AS_NEW
2973,10638290,Wetteren,9230,Zuidlaan ,72,HOUSE,HOUSE,1550000,FOR_SALE,6,482.0,No,No,,Yes,,Yes,,18590,18108,4,No,GOOD
2974,10635388,Antwerpen,2000,"Coquilhatstraat, ",37,HOUSE,HOUSE,1645000,FOR_SALE,6,542.0,No,No,Yes,No,,Yes,,1590,1048,4,No,GOOD
2975,10265063,Knokke-Heist,8300,Kustlaan ,105,HOUSE,HOUSE,2195000,FOR_SALE,4,398.0,No,Yes,No,Yes,,No,,883,485,4,No,JUST_RENOVATED
2976,10621544,Mechelen,2800,Korenmarkt ,8,HOUSE,VILLA,2250000,FOR_SALE,4,340.0,No info,No,,No,,No,,2638,2298,4,No,AS_NEW
2977,10621775,Aalter,9880,Stationsplein ,5,HOUSE,HOUSE,2250000,FOR_SALE,4,547.0,No,No,,No,,No,,23006,22459,4,No,JUST_RENOVATED
2978,10586059,Schilde ,2970,Kempischveldweg ,34,HOUSE,HOUSE,2280000,FOR_SALE,4,480.0,No,Yes,No,Yes,,No,,375,-105,2,No,AS_NEW
2979,10490844,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,2950000,FOR_SALE,4,516.0,No info,Yes,Yes,Yes,,No,,1450,934,3,No,AS_NEW
2980,9510195,Antwerpen,2000,Leopoldstraat ,49,HOUSE,EXCEPTIONAL_PROPERTY,2950000,FOR_SALE,7,696.0,No,Yes,,Yes,45.0,Yes,200.0,696,0,2,No,AS_NEW
2981,10686966,Mol,2400,Statiestraat ,47,HOUSE,HOUSE,549000,FOR_SALE,2,220.0,No,Yes,No,Yes,,Yes,,1012,792,,No,GOOD
2982,10658469,Gembloux,5030,Chaussée de Namur ,47,HOUSE,HOUSE,50000,FOR_SALE,3,165.0,No,No,Yes,No,,Yes,,1215,1050,4,No,GOOD
2983,10657796,Arlon,6700,Avenue de Longwy ,340,HOUSE,HOUSE,356000,FOR_SALE,3,354.0,No,No,,No,,Yes,,1385,1031,2,No,TO_BE_DONE_UP
2984,10657859,Rochefort,5580,Route de Marche ,25,HOUSE,HOUSE,385000,FOR_SALE,3,173.0,No,Yes,No,Yes,,No,,2458,2285,4,No,GOOD
2985,10659544,Oostakker,9041,Gentstraat ,425,HOUSE,HOUSE,430000,FOR_SALE,3,193.0,No,No,,Yes,,Yes,,316,123,2,No,
2986,10657998,Uccle,1180,Avenue Montjoie ,229/5,HOUSE,HOUSE,595000,FOR_SALE,4,293.0,No,Yes,No,Yes,16.0,Yes,70.0,245,-48,2,No,GOOD
2987,10659047,Vlezenbeek,1602,Postweg ,119,HOUSE,VILLA,695000,FOR_SALE,5,270.0,No,No,,Yes,,Yes,,956,686,4,No,
2988,10657875,Saint-Gilles,1060,,9,HOUSE,VILLA,1650000,FOR_SALE,6,449.0,No,Yes,No,Yes,15.0,Yes,280.0,450,1,2,No,AS_NEW
2989,10665160,Ath,7800,"Rue de Nazareth , ",15,HOUSE,HOUSE,190000,FOR_SALE,2,150.0,No,No,,No,,Yes,240.0,240,90,3,No,GOOD
2990,10664669,Tournai,7500,Chaussée de Renaix ,55,HOUSE,HOUSE,330000,FOR_SALE,3,152.0,No,Yes,No,Yes,36.0,Yes,746.0,900,748,4,No,JUST_RENOVATED
2991,10664028,Bruxelles,1060,AVENUE BRUGMANN ,16,HOUSE,HOUSE,440000,FOR_SALE,3,147.0,No,No,No,Yes,,No,,4800,4653,2,No,TO_RENOVATE
2992,10670171,Ronse,9600,"Guissetplein, ",5,HOUSE,HOUSE,190000,FOR_SALE,2,101.0,No,No,,Yes,,No,,54,-47,2,No,GOOD
2993,10669443,Waterloo,1410,Avenue Reine Astrid ,215,HOUSE,HOUSE,475000,FOR_SALE,2,120.0,No,No,No,Yes,,Yes,530.0,530,410,3,No,GOOD
2994,10671133,Waterloo,1410,"Drève Richelle, ",118,HOUSE,HOUSE,950000,FOR_SALE,3,195.0,No info,Yes,Yes,No,,No,,1530,1335,4,No,TO_BE_DONE_UP
2995,10669909,Ixelles,1050,Avenue Louise ,404a,HOUSE,HOUSE,1240000,FOR_SALE,5,366.0,No,Yes,No,No,,No,,205,-161,2,No,GOOD
2996,10669976,Bonheiden,2820,Oude Schrieksebaan ,20,HOUSE,EXCEPTIONAL_PROPERTY,1580000,FOR_SALE,6,463.0,No,No,,Yes,,No,,17200,16737,4,No,GOOD
2997,10672950,,,No info,No info,HOUSE,HOUSE,398000,FOR_SALE,3,122.0,No,No,No,Yes,16.0,Yes,500.0,743,621,3,No,AS_NEW
2998,10676646,Veurne,8630,Ooststraat ,50,HOUSE,HOUSE,235000,FOR_SALE,2,130.0,No,Yes,No,Yes,25.0,Yes,140.0,257,127,,No,AS_NEW
2999,10678165,Tertre,7333,Rue De fuisseaux ,115,HOUSE,HOUSE,245000,FOR_SALE,2,151.0,No,No,,No,,Yes,331.0,429,278,4,No,GOOD
3000,10676663,Ath,7800,rue du Moulin n° ,21,HOUSE,HOUSE,254000,FOR_SALE,4,145.0,No,No,,No,,No,,294,149,,No,GOOD
3001,10678462,Aalst,9300,Parklaan ,187,HOUSE,HOUSE,299000,FOR_SALE,2,140.0,No,Yes,No,Yes,22.0,No,,70,-70,,No,AS_NEW
3002,10676662,Ath,7800,rue du Moulin n° ,21,HOUSE,HOUSE,450000,FOR_SALE,7,245.0,No,No,,No,,No,,1352,1107,,No,GOOD
3003,10675645,Meise,1860,Nieuwelaan ,58,HOUSE,VILLA,1450000,FOR_SALE,5,198.0,No,No,No,Yes,,Yes,10505.0,10707,10509,4,No,GOOD
3004,10682075,Oostduinkerke,8670,Kinderlaan ,17,HOUSE,HOUSE,245000,FOR_SALE,3,125.0,No,Yes,No,Yes,,Yes,,275,150,3,No,TO_BE_DONE_UP
3005,10682503,Ieper,8900,Rijselstraat ,25,HOUSE,HOUSE,275000,FOR_SALE,3,160.0,No,Yes,No,No,,Yes,162.0,288,128,2,No,AS_NEW
3006,10681513,St-Pieters-Leeuw,1600,Galgstraat ,83,HOUSE,HOUSE,359000,FOR_SALE,4,125.0,No,Yes,No,Yes,,No,,149,24,2,No,GOOD
3007,10681511,St-Pieters-Leeuw,1600,Galgstraat ,83,HOUSE,HOUSE,359000,FOR_SALE,4,125.0,No,Yes,No,Yes,,No,,149,24,2,No,GOOD
3008,10602557,,,No info,No info,HOUSE,HOUSE,459000,FOR_SALE,4,150.0,No,No,No,Yes,30.0,Yes,100.0,240,90,3,No,AS_NEW
3009,10682066,Genval,1332,"Avenue Albert Ier, ",304,HOUSE,VILLA,495000,FOR_SALE,4,151.0,No,No,,No,,Yes,,1258,1107,4,No,TO_BE_DONE_UP
3010,10686839,Middelkerke,8430,Kerstraat ,48,HOUSE,HOUSE,244000,FOR_SALE,2,74.0,No,Yes,No,No,,Yes,28.0,72,-2,2,No,GOOD
3011,10685734,Putte,2580,Mechelbaan ,445,HOUSE,HOUSE,270000,FOR_SALE,4,220.0,No,No,No,Yes,,Yes,,375,155,,No,TO_BE_DONE_UP
3012,10686455,,,No info,No info,HOUSE,HOUSE,695000,FOR_SALE,4,310.0,No,No,Yes,Yes,86.0,Yes,514.0,660,350,3,No,AS_NEW
3013,10662766,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,170000,FOR_SALE,2,62.0,No,No,,No,,No,,1944,1882,,No,GOOD
3014,10660085,Arlon,6700,Avenue de Longwy ,340,HOUSE,HOUSE,780000,FOR_SALE,6,447.0,No,No,,Yes,,Yes,,1056,609,4,No,GOOD
3015,10436323,Bouillon,6830,"Place Saint Arnould, ",6,HOUSE,HOUSE,169000,FOR_SALE,3,93.0,No info,No,,No,,No,,61,-32,3,No,TO_RENOVATE
3016,10667592,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,299000,FOR_SALE,2,120.0,No,No,,Yes,,Yes,,378,258,3,No,GOOD
3017,10666499,Chaumont-Gistoux,1325,Chaussée de Huy ,231,HOUSE,HOUSE,475000,FOR_SALE,4,225.0,No info,No,,Yes,46.0,No,,1050,825,3,No,TO_RENOVATE
3018,10667249,Waregem,8793,"Roterijstraat, ",202,HOUSE,MANSION,475000,FOR_SALE,5,600.0,No,No,,Yes,,No,,674,74,2,No,TO_BE_DONE_UP
3019,10666434,Woluwe-St-Pierre,1150,"Val des Seigneurs, ",9a,HOUSE,VILLA,895000,FOR_SALE,4,265.0,No,Yes,No,Yes,,No,,1292,1027,4,No,AS_NEW
3020,10672366,Blankenberge ,8370,Grote Markt ,1,HOUSE,HOUSE,329000,FOR_SALE,3,173.0,No,Yes,No,Yes,6.0,No,,465,292,2,No,GOOD
3021,10672395,Eeklo,9900,Koning Albertstraat ,28,HOUSE,APARTMENT_BLOCK,395000,FOR_SALE,5,230.0,No,Yes,No,No,,Yes,,137,-93,2,No,AS_NEW
3022,10671814,Lesve,5170,Rue de l'eglise ,14,HOUSE,HOUSE,435000,FOR_SALE,3,203.0,No,Yes,No,Yes,,No,,1545,1342,4,No,GOOD
3023,10672230,,,No info,No info,HOUSE,HOUSE,485000,FOR_SALE,3,226.0,No,No,No,Yes,12.0,Yes,60.0,279,53,3,No,JUST_RENOVATED
3024,10671692,bruxelles ,1050,rue alphonse renard ,56,HOUSE,HOUSE,849000,FOR_SALE,6,360.0,No,Yes,No,Yes,30.0,Yes,140.0,350,-10,2,No,AS_NEW
3025,10672262,Tubize,1480,"Chaussée de Mons, ",303,HOUSE,EXCEPTIONAL_PROPERTY,1950000,FOR_SALE,5,470.0,No,No,,Yes,200.0,Yes,26530.0,30000,29530,4,No,
3026,10396144,Poperinge,8970,Ieperstraat ,35,HOUSE,HOUSE,159000,FOR_SALE,5,230.0,No,Yes,No,No,,No,,180,-50,,No,GOOD
3027,10674842,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,245000,FOR_SALE,3,120.0,No,No,,No,,No,,0,-120,,No,TO_BE_DONE_UP
3028,10675026,De Haan,8420,"Stationstraat, ",33,HOUSE,VILLA,475000,FOR_SALE,4,221.0,No,No,No,Yes,,Yes,,790,569,,No,
3029,10674568,Blankenberge ,8370,Grote Markt ,1,HOUSE,HOUSE,495000,FOR_SALE,6,252.0,No,Yes,No,No,,No,,117,-135,,No,GOOD
3030,10673476,Bruxelles ville,1000,Rue Archimède ,17,HOUSE,HOUSE,690000,FOR_SALE,5,275.0,No,Yes,No,No,,Yes,41.0,95,-180,2,No,TO_RENOVATE
3031,10674058,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,CASTLE,2190000,FOR_SALE,6,750.0,No,No,,Yes,,No,,6444,5694,4,No,GOOD
3032,10674057,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,2190000,FOR_SALE,6,750.0,No,No,,Yes,,No,,6444,5694,4,No,GOOD
3033,10679888,Sprimont,4140,Haie des Chênes ,3,HOUSE,CHALET,185000,FOR_SALE,1,65.0,No,Yes,No,Yes,29.0,No,,478,413,4,No,GOOD
3034,10679833,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,190000,FOR_SALE,2,104.0,No,No,,Yes,17.0,No,,0,-104,3,No,JUST_RENOVATED
3035,10680281,Hulste,8531,Hulstedorp ,18,HOUSE,HOUSE,249500,FOR_SALE,3,180.0,No,Yes,No,No,,No,,204,24,2,No,TO_BE_DONE_UP
3036,10678558,,,No info,No info,HOUSE,HOUSE,259000,FOR_SALE,2,279.0,No,No,No,Yes,40.0,Yes,195.0,279,0,2,No,TO_BE_DONE_UP
3037,10679917,Diksmuide,8600,De Breyne Pellaertstraat ,13,HOUSE,HOUSE,369000,FOR_SALE,3,220.0,No,Yes,No,No,,Yes,330.0,550,330,3,No,GOOD
3038,10680647,,,No info,No info,HOUSE,HOUSE,399000,FOR_SALE,4,182.0,No,Yes,No,Yes,20.0,Yes,80.0,373,191,3,No,TO_BE_DONE_UP
3039,10680490,,,No info,No info,HOUSE,TOWN_HOUSE,455000,FOR_SALE,3,147.0,No,No,No,Yes,21.0,Yes,180.0,330,183,3,No,AS_NEW
3040,10680374,Corbais,1435,Grand' Route ,69,HOUSE,HOUSE,540000,FOR_SALE,5,177.0,No,No,,Yes,50.0,Yes,1090.0,2214,2037,4,No,TO_RENOVATE
3041,10679599,Grez-Doiceau,1390,Clos des Chêneaux ,18A,HOUSE,HOUSE,595000,FOR_SALE,4,224.0,No,Yes,No,Yes,,Yes,1000.0,1990,1766,4,No,TO_BE_DONE_UP
3042,10679870,Laeken,1020,Avenue de l'araucaria ,59,HOUSE,VILLA,599000,FOR_SALE,4,220.0,No,No,Yes,Yes,16.0,Yes,120.0,0,-220,4,No,GOOD
3043,10679871,Laeken,1020,Avenue de l'araucaria ,59,HOUSE,VILLA,599000,FOR_SALE,4,220.0,No,No,Yes,Yes,16.0,Yes,120.0,0,-220,4,No,GOOD
3044,10680474,Deinze,9800,Kortrijkstraat ,58,HOUSE,VILLA,620000,FOR_SALE,5,327.0,No,No,,No,,Yes,,1453,1126,3,No,TO_BE_DONE_UP
3045,10679126,Wavre,1300,Avenue Reine Astrid ,65,HOUSE,VILLA,650000,FOR_SALE,4,245.0,No,No,No,Yes,40.0,Yes,1965.0,1965,1720,4,No,GOOD
3046,10678866,Grez-Doiceau,1390,Clos des Chêneaux ,18A,HOUSE,VILLA,895000,FOR_SALE,4,244.0,No,Yes,No,Yes,,No,,4918,4674,4,No,AS_NEW
3047,10680192,Uccle,1180,Chaussée de Waterloo ,1382,HOUSE,HOUSE,975000,FOR_SALE,4,235.0,No,Yes,No,Yes,20.0,Yes,50.0,120,-115,2,No,JUST_RENOVATED
3048,10678904,Knokke - Heist,8300,Albert plein ,10,HOUSE,HOUSE,1485000,FOR_SALE,4,337.0,No,Yes,No,Yes,,No,,8670,8333,4,No,JUST_RENOVATED
3049,10593797,Lasne,1380,Chaussée de Louvain ,433,HOUSE,HOUSE,1650000,FOR_SALE,2,356.0,No,Yes,No,Yes,,No,,5000,4644,4,No,JUST_RENOVATED
3050,10684128,Marche-en-Famenne,6900,Borchamps ,24,HOUSE,HOUSE,159000,FOR_SALE,4,180.0,No,No,No,Yes,48.0,Yes,1418.0,1504,1324,3,No,TO_RENOVATE
3051,10685064,Kortrijk,8500,Hugo Verriestlaan ,128,HOUSE,HOUSE,365000,FOR_SALE,2,270.0,No,No,No,Yes,35.0,No,,120,-150,3,No,AS_NEW
3052,10685073,,,No info,No info,HOUSE,EXCEPTIONAL_PROPERTY,430000,FOR_SALE,2,190.0,No,No,No,Yes,48.0,Yes,4400.0,4400,4210,2,No,AS_NEW
3053,10685397,St-Martens-Leerne,9800,Damstraat ,131,HOUSE,HOUSE,487000,FOR_SALE,3,199.0,No,No,,Yes,,Yes,,307,108,3,No,
3054,10636651,Oupeye,4680,"Thier D'oupeye,",26,HOUSE,HOUSE,55000,FOR_SALE,2,68.0,No,Yes,No,Yes,,No,,115,47,3,No,GOOD
3055,10619507,Virton,6760,Faubourg d'Arival ,16,HOUSE,HOUSE,79000,FOR_SALE,3,112.0,No,No,No,No,,Yes,160.0,231,119,3,No,TO_RENOVATE
3056,10223744,Huy,4500,Avenuedes Ardennes ,7d,HOUSE,HOUSE,95000,FOR_SALE,3,110.0,No,No,,Yes,20.0,No,,155,45,3,No,TO_RENOVATE
3057,10617635,Tertre,7333,Rue De fuisseaux ,115,HOUSE,HOUSE,98000,FOR_SALE,3,100.0,No,No,,No,,Yes,245.0,300,200,2,No,GOOD
3058,10526981,Libin,6890,Rue du Commerce ,25,HOUSE,HOUSE,99000,FOR_SALE,2,100.0,No,No,,No,,Yes,,387,287,2,No,GOOD
3059,10611484,Rochefort,5580,Route de Marche ,25,HOUSE,HOUSE,100000,FOR_SALE,3,160.0,No,Yes,No,No,,No,,216,56,3,No,TO_RENOVATE
3060,10639617,Corbais,1435,Grand' Route ,69,HOUSE,HOUSE,105000,FOR_SALE,3,236.0,No,No,,No,,No,,2099,1863,4,No,GOOD
3061,10419565,Andenne,5300,Rue Brun ,11,HOUSE,HOUSE,109000,FOR_SALE,4,132.0,No,No,,No,,Yes,,440,308,3,No,TO_RENOVATE
3062,10446088,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,110000,FOR_SALE,3,85.0,No,No,,Yes,25.0,No,,77,-8,2,No,TO_RENOVATE
3063,10409355,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,110000,FOR_SALE,2,115.0,No,Yes,No,No,,Yes,150.0,350,235,2,No,TO_RENOVATE
3064,10593524,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,115000,FOR_SALE,2,70.0,No,Yes,No,Yes,50.0,Yes,350.0,380,310,2,No,GOOD
3065,9954503,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,119000,FOR_SALE,1,60.0,No,No,,No,,No,,63,3,2,No,JUST_RENOVATED
3066,10481476,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,119000,FOR_SALE,2,80.0,No,Yes,No,No,,No,,65,-15,2,No,GOOD
3067,10379533,Andenne,5300,Place des Tilleuls ,3,HOUSE,HOUSE,125000,FOR_SALE,3,115.0,No,No,,No,,No,,0,-115,2,No,GOOD
3068,10029495,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,125000,FOR_SALE,3,165.0,No,Yes,No,Yes,30.0,No,,0,-165,4,No,TO_RENOVATE
3069,10655658,Bouillon,6830,"Place Saint Arnould, ",6,HOUSE,HOUSE,125000,FOR_SALE,5,173.0,No,No,,Yes,,No,,1216,1043,3,No,TO_RENOVATE
3070,10500077,Bouillon,6830,"Place Saint Arnould, ",6,HOUSE,HOUSE,125000,FOR_SALE,6,168.0,No,No,,No,,No,,510,342,3,No,TO_RENOVATE
3071,10607410,Embourg,4053,Rue Pierre Henvard ,2,HOUSE,HOUSE,140000,FOR_SALE,2,105.0,No,No,,No,,Yes,35.0,88,-17,2,No,TO_RENOVATE
3072,10639402,Ath,7800,"Rue de Nazareth , ",15,HOUSE,HOUSE,140000,FOR_SALE,2,180.0,No,No,,No,,Yes,240.0,245,65,2,No,TO_BE_DONE_UP
3073,10593269,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,140000,FOR_SALE,2,106.0,No info,No,,No,,No,,511,405,3,No,TO_RENOVATE
3074,10113895,Bouillon,6830,"Place Saint Arnould, ",6,HOUSE,HOUSE,145000,FOR_SALE,6,180.0,No,No,,Yes,,No,,935,755,3,No,
3075,10550790,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,TOWN_HOUSE,145000,FOR_SALE,3,157.0,No,No,No,Yes,,No,,0,-157,3,No,GOOD
3076,10644577,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,145000,FOR_SALE,3,110.0,No,No,,No,,No,,151,41,3,No,TO_RENOVATE
3077,10413765,Nandrin,4550,Route du Condroz ,151,HOUSE,HOUSE,149000,FOR_SALE,1,64.0,No,No,,Yes,,Yes,,746,682,4,No,GOOD
3078,10160304,Rochefort,5580,Route de Marche ,25,HOUSE,HOUSE,149000,FOR_SALE,3,120.0,No,Yes,No,Yes,45.0,No,,528,408,3,No,TO_RENOVATE
3079,10511262,Couillet,6010,route de Philippeville n° ,167,HOUSE,HOUSE,149000,FOR_SALE,4,148.0,No,Yes,No,Yes,17.0,Yes,37.0,220,72,3,No,TO_RENOVATE
3080,10606858,Ronse,9600,Abeelstraat ,9A,HOUSE,HOUSE,149000,FOR_SALE,2,102.0,No,No,,No,,No,,0,-102,2,No,GOOD
3081,10487795,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,150000,FOR_SALE,2,75.0,No,No,,No,,No,,263,188,3,No,GOOD
3082,10624083,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,150000,FOR_SALE,1,65.0,No,No,,No,,Yes,,2056,1991,4,No,TO_BE_DONE_UP
3083,10597717,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,150000,FOR_SALE,3,153.0,No,No,,Yes,,No,,320,167,3,No,TO_BE_DONE_UP
3084,10638182,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,155000,FOR_SALE,3,93.0,No,No,,No,,No,,105,12,2,No,GOOD
3085,10436366,Bouillon,6830,"Place Saint Arnould, ",6,HOUSE,MIXED_USE_BUILDING,155000,FOR_SALE,5,124.0,No,No,,No,,No,,52,-72,2,No,
3086,10436646,Herstal,4040,Rue Arnold Delsupexhe ,103,HOUSE,HOUSE,159000,FOR_SALE,3,130.0,No info,No,,No,,Yes,300.0,342,212,2,No,
3087,10394908,Huy,4500,Avenue des Ardennes ,1/02,HOUSE,HOUSE,160000,FOR_SALE,2,130.0,No,No,,Yes,10.0,Yes,1300.0,1553,1423,4,No,TO_RENOVATE
3088,10637124,Ethe,6760,Rue Dr Hustin ,32,HOUSE,HOUSE,168000,FOR_SALE,4,187.0,No info,No,,No,,Yes,,314,127,3,No,TO_RENOVATE
3089,10578254,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,169000,FOR_SALE,2,111.0,No,Yes,No,No,,No,,218,107,3,No,TO_RENOVATE
3090,10629889,Oupeye,4680,"Thier D'oupeye,",26,HOUSE,HOUSE,170000,FOR_SALE,3,98.0,No,No,No,Yes,6.0,No,,95,-3,2,No,GOOD
3091,10629888,Oupeye,4680,"Thier D'oupeye,",26,HOUSE,HOUSE,170000,FOR_SALE,3,104.0,No,No,No,No,,No,,95,-9,2,No,GOOD
3092,10367293,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,HOUSE,170000,FOR_SALE,4,200.0,No,Yes,No,Yes,,No,,0,-200,4,No,GOOD
3093,10603012,Fleurus,6220,Chaussée de Charleroi ,226,HOUSE,HOUSE,170000,FOR_SALE,3,168.0,No,No,,Yes,17.0,Yes,,208,40,2,No,TO_RENOVATE
3094,10652434,Sars-la-Bruyère,7080,Rue de Blaugies ,31,HOUSE,HOUSE,178000,FOR_SALE,3,130.0,No,No,,Yes,,Yes,,735,605,4,No,TO_BE_DONE_UP
