id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10677499	9500	HOUSE	HOUSE	189000	3	150	No	Yes	No	Yes	20	Yes	407	594	444	2	No
10677551	1300	HOUSE	VILLA	650000	4	245	No	No	No	Yes	40	Yes	1965	1965	1720	4	No
10675626	1410	HOUSE	VILLA	1350000	5	415	No	No	No	Yes	60	Yes	4000	4285	3870	4	No
10677559	1410	HOUSE	VILLA	2350000	5	650	No	No	No	Yes	60	Yes	2500	3000	2350	4	No
10681703	6920	HOUSE	HOUSE	159000	4	200	No	Yes	No	No	0	Yes	689	689	489	2	No
10681704	6920	HOUSE	HOUSE	183000	2	121	No	Yes	No	Yes	10	Yes	598	598	477	2	No
10683078	8740	HOUSE	HOUSE	228000	3	94	No	Yes	No	No	0	Yes	120	315	221	3	No
10683076	8740	HOUSE	HOUSE	259000	3	153	No	Yes	No	No	0	Yes	55	217	64	3	No
10657259	9000	HOUSE	MANSION	1395000	5	295	No	Yes	Yes	No	0	Yes	108	203	92	2	No
10659958	5101	HOUSE	HOUSE	290000	3	120	No	Yes	No	No	0	Yes	650	1273	1153	4	No
10667282	8430	HOUSE	HOUSE	169000	4	115	No	Yes	No	No	0	No	0	92	23	2	No
10667294	4800	HOUSE	VILLA	399000	4	168	No	Yes	No	Yes	30	Yes	500	1107	939	4	No
10666304	1315	HOUSE	MANSION	599999	5	240	No	No	Yes	Yes	30	Yes	475	1000	760	3	No
10671716	1950	HOUSE	HOUSE	895000	7	540	No	Yes	No	Yes	30	No	0	2700	2160	4	No
10490279	1840	HOUSE	HOUSE	329000	2	93	No	Yes	No	Yes	60	Yes	60	150	57	3	No
10673158	2000	HOUSE	HOUSE	389000	3	160	No	Yes	No	Yes	40	Yes	260	570	410	4	No
10673118	4680	HOUSE	APARTMENT_BLOCK	540000	7	276	No_info	No	No	No	0	No	0	97	179	2	No
10684498	6780	HOUSE	HOUSE	220000	3	124	No_info	Yes	No	Yes	30	No	0	190	66	3	No
10645919	1180	HOUSE	MIXED_USE_BUILDING	120000	5	230	No	Yes	No	Yes	10	Yes	95	176	54	2	No
10593630	3000	HOUSE	HOUSE	235000	4	194	No	No	No	Yes	707	No	0	0	194	3	No
10351868	1790	HOUSE	HOUSE	239000	3	130	No	Yes	No	Yes	25	Yes	90	216	86	3	No
10351869	1790	HOUSE	HOUSE	239000	3	130	No	Yes	No	Yes	25	Yes	90	216	86	3	No
10634558	9230	HOUSE	HOUSE	285000	3	303	No_info	No	No	No	0	Yes	500	660	357	2	No
10556323	9230	HOUSE	HOUSE	285000	3	303	No_info	No	No	No	0	Yes	500	660	357	2	No
10651289	2000	HOUSE	MIXED_USE_BUILDING	325000	3	190	No	No	No	No	0	No	0	0	190	2	No
10590080	4550	HOUSE	HOUSE	349000	4	226	No	No	Yes	Yes	20	Yes	270	793	567	4	No
10571945	9230	HOUSE	VILLA	349000	3	166	No_info	No	No	No	0	No	0	686	520	4	No
10643569	8870	HOUSE	HOUSE	359000	4	162	No_info	No	No	No	0	No	0	676	514	4	No
10626876	6800	HOUSE	HOUSE	379000	5	250	No	Yes	No	Yes	45	Yes	800	994	744	4	No
10522005	1040	HOUSE	HOUSE	399000	4	150	No	No	No	Yes	20	No	0	140	10	3	No
10505703	9230	HOUSE	MANOR_HOUSE	459000	4	258	No_info	No	No	No	0	Yes	900	1292	1034	4	No
10655340	1410	HOUSE	MIXED_USE_BUILDING	550000	0	580	No_info	Yes	No	No	0	No	0	374	206	2	No
10649759	8300	HOUSE	EXCEPTIONAL_PROPERTY	588000	2	156	No	Yes	No	Yes	11	No	0	0	156	3	No
10603658	1050	HOUSE	HOUSE	600000	3	173	No	Yes	No	No	0	No	0	171	2	3	No
10541162	1200	HOUSE	APARTMENT_BLOCK	815000	6	315	No	Yes	No	No	0	Yes	100	208	107	2	No
10634751	1000	HOUSE	HOUSE	895000	4	215	No	Yes	No	No	0	Yes	350	599	384	4	No
10637018	1050	HOUSE	VILLA	1985000	4	433	No	Yes	No	No	0	No	0	1900	1467	4	No
10651693	1410	HOUSE	VILLA	3790000	6	550	No	Yes	No	Yes	95	No	0	160737	160187	4	No
10616801	1410	HOUSE	EXCEPTIONAL_PROPERTY	5400000	12	611	No	Yes	No	Yes	45	No	0	2613	2002	4	No
10616800	1410	HOUSE	EXCEPTIONAL_PROPERTY	5400000	12	611	No	Yes	No	Yes	45	No	0	2613	2002	4	No
10657865	5100	HOUSE	HOUSE	115000	3	68	No	Yes	No	No	0	No	0	29	39	2	No
10658976	1050	HOUSE	HOUSE	875000	3	194	No	Yes	No	No	0	No	0	0	194	3	No
10664306	9620	HOUSE	HOUSE	159000	2	115	No	Yes	No	No	0	No	0	54	61	3	No
10664464	8531	HOUSE	HOUSE	225000	3	117	No	Yes	No	No	0	Yes	70	140	23	2	No
10664256	4000	HOUSE	HOUSE	232000	3	152	No	Yes	No	Yes	20	No	0	180	28	3	No
10570067	6238	HOUSE	APARTMENT_BLOCK	279900	4	185	No	Yes	No	Yes	8	Yes	120	250	65	3	No
10663474	4280	HOUSE	HOUSE	299000	3	155	No	Yes	No	Yes	72	Yes	1186	1295	1140	4	No
10664242	4000	HOUSE	HOUSE	329000	3	137	No	Yes	No	Yes	35	Yes	135	294	157	2	No
10663737	4030	HOUSE	HOUSE	330000	5	265	No	Yes	No	Yes	45	Yes	108	304	39	3	No
10675819	1050	HOUSE	TOWN_HOUSE	299000	3	166	No	Yes	No	Yes	33	Yes	230	384	218	3	No
10678331	9200	HOUSE	MIXED_USE_BUILDING	399000	2	323	No	No	Yes	Yes	30	No	0	115	208	No_info	No
10510227	9200	HOUSE	HOUSE	399000	2	323	No	No	Yes	Yes	30	No	0	115	208	No_info	No
10675408	1790	HOUSE	MIXED_USE_BUILDING	518000	5	207	No	Yes	No	Yes	57	No	0	251	44	2	No
10677113	8490	HOUSE	VILLA	580000	5	235	No_info	No	Yes	No	0	No	0	2558	2323	4	No
10675574	3000	HOUSE	MIXED_USE_BUILDING	695000	0	917	No	No	No	No	0	No	0	692	225	2	No
10681485	7700	HOUSE	HOUSE	239000	3	135	No	Yes	No	Yes	30	Yes	140	227	92	2	No
10662398	6238	HOUSE	VILLA	349900	3	197	No	Yes	No	Yes	120	Yes	600	872	675	4	No
10661309	8900	HOUSE	HOUSE	370000	4	157	No	Yes	No	No	0	Yes	250	616	459	4	No
10578356	6238	HOUSE	HOUSE	379900	6	230	No	Yes	No	Yes	25	Yes	500	909	679	3	No
10476728	1050	HOUSE	VILLA	720000	5	300	No	Yes	No	Yes	30	Yes	1400	1560	1260	3	No
10660054	1180	HOUSE	EXCEPTIONAL_PROPERTY	1195000	4	211	No	Yes	No	Yes	25	No	0	1563	1352	4	No
10672025	4020	HOUSE	TOWN_HOUSE	205000	2	126	No	No	No	Yes	25	Yes	153	260	134	2	No
10672264	5101	HOUSE	HOUSE	395000	3	160	No	Yes	No	Yes	35	Yes	1000	1321	1161	4	No
10672351	1840	HOUSE	HOUSE	420000	3	160	No	Yes	No	Yes	40	Yes	50	182	22	3	No
10672117	1410	HOUSE	HOUSE	450000	4	220	No	No	Yes	Yes	25	Yes	115	284	64	3	No
10672402	1470	HOUSE	HOUSE	470000	3	200	No	No	Yes	No	0	Yes	550	1070	870	4	No
10679947	8531	HOUSE	HOUSE	230000	3	199	No	Yes	No	Yes	25	No	0	317	118	3	No
10679946	8531	HOUSE	HOUSE	298000	3	199	No	Yes	No	Yes	25	No	0	317	118	3	No
10684539	8501	HOUSE	HOUSE	169000	3	140	No	Yes	No	No	0	Yes	852	829	689	3	No
10684094	6900	HOUSE	HOUSE	219000	3	162	No_info	No	No	Yes	29	Yes	309	423	261	3	No
10684048	9240	HOUSE	HOUSE	225000	3	154	No_info	Yes	No	Yes	30	Yes	80	272	118	2	No
10683806	9340	HOUSE	HOUSE	249000	3	171	No	Yes	No	Yes	20	Yes	300	445	274	3	No
10685647	4100	HOUSE	HOUSE	279500	3	130	No	Yes	No	Yes	20	Yes	750	1020	890	3	No
10683898	1400	HOUSE	HOUSE	375000	5	172	No	No	No	Yes	17	Yes	247	325	153	2	No
10493884	7301	HOUSE	HOUSE	449000	5	190	No	No	Yes	Yes	40	Yes	2000	2000	1810	4	No
10528518	6600	HOUSE	HOUSE	135000	2	146	No_info	Yes	No	No	0	No	0	376	230	3	No
10613760	6230	HOUSE	HOUSE	139000	2	140	No	Yes	No	Yes	10	Yes	350	450	310	2	No
10602766	4500	HOUSE	HOUSE	179000	2	90	No	Yes	No	No	0	No	0	451	361	2	No
10524913	8000	HOUSE	HOUSE	179000	1	67	No	Yes	No	No	0	No	0	147	80	3	No
10442122	4920	HOUSE	MIXED_USE_BUILDING	220000	4	165	No	Yes	No	No	0	No	0	612	447	3	No
10653951	8500	HOUSE	HOUSE	279000	4	180	No	Yes	No	Yes	20	Yes	205	319	139	2	No
10592467	1390	HOUSE	HOUSE	298000	4	214	No	No	Yes	No	0	Yes	450	907	693	3	No
10588997	9340	HOUSE	HOUSE	329000	3	197	No_info	No	No	No	0	No	0	789	592	3	No
10593522	6230	HOUSE	CHALET	360000	2	90	No	Yes	No	Yes	20	Yes	1100	1200	1110	4	No
10585260	1200	HOUSE	HOUSE	365000	3	179	No	Yes	No	Yes	5	Yes	145	242	63	3	No
10512703	5101	HOUSE	HOUSE	380000	3	186	No	Yes	No	Yes	25	Yes	430	616	430	4	No
10534404	1050	HOUSE	APARTMENT_BLOCK	395000	4	127	No	No	No	No	0	No	0	0	127	2	No
10534403	1050	HOUSE	HOUSE	395000	4	127	No	No	No	No	0	No	0	0	127	2	No
10359941	1180	HOUSE	VILLA	399000	3	195	No	Yes	No	Yes	110	Yes	345	897	702	4	No
10530779	1653	HOUSE	HOUSE	430000	3	113	No	No	Yes	Yes	32	No	0	0	113	4	No
10521209	1410	HOUSE	HOUSE	445000	4	140	No	No	No	Yes	20	Yes	400	542	402	4	No
10498682	1060	HOUSE	HOUSE	460000	4	320	No	Yes	No	Yes	10	No	0	80	240	2	No
10549790	5000	HOUSE	VILLA	488000	3	318	No	No	Yes	Yes	54	No	0	920	602	4	No
10585239	1950	HOUSE	HOUSE	545000	3	171	No	Yes	No	Yes	10	Yes	30	115	56	2	No
10656177	5101	HOUSE	VILLA	550000	4	156	No	Yes	No	Yes	40	Yes	3000	3251	3095	4	No
10656978	1060	HOUSE	MANSION	595000	6	318	No	No	No	No	0	No	0	105	213	2	No
10638836	1300	HOUSE	HOUSE	695000	3	225	No	Yes	No	Yes	75	Yes	1500	1790	1565	4	No
10652285	1470	HOUSE	HOUSE	695000	5	213	No_info	No	Yes	Yes	30	No	0	1553	1340	4	No
10622124	1180	HOUSE	HOUSE	720000	6	320	No	Yes	No	Yes	9	Yes	90	230	90	3	No
10539869	1050	HOUSE	HOUSE	725000	3	130	No	Yes	No	Yes	10	Yes	109	277	147	3	No
10539064	1050	HOUSE	HOUSE	725000	3	130	No	Yes	No	Yes	10	No	0	307	177	3	No
10629713	2600	HOUSE	HOUSE	749000	4	205	No_info	No	No	Yes	120	No	0	246	41	2	No
10261696	1000	HOUSE	APARTMENT_BLOCK	800000	8	420	No	Yes	No	Yes	10	Yes	22	0	420	2	No
10220315	1000	HOUSE	HOUSE	815000	5	214	No	Yes	No	No	0	Yes	50	103	111	2	No
10616239	1150	HOUSE	HOUSE	870000	4	200	No	Yes	No	Yes	20	Yes	500	650	450	3	No
10423860	1000	HOUSE	APARTMENT_BLOCK	889000	9	450	No	Yes	No	No	0	No	0	150	300	2	No
10586942	3090	HOUSE	VILLA	995000	5	415	No	Yes	No	Yes	115	Yes	300	1717	1302	4	No
10519633	1410	HOUSE	VILLA	995000	4	260	No	No	No	Yes	60	Yes	3800	4050	3790	4	No
10615324	1070	HOUSE	MIXED_USE_BUILDING	1050000	7	400	No	Yes	No	Yes	8	No	0	457	57	2	No
10585608	1050	HOUSE	VILLA	1060000	6	350	No	Yes	No	Yes	100	No	0	925	575	4	No
10558921	1630	HOUSE	VILLA	1100000	4	350	No	No	Yes	No	0	Yes	2500	2500	2150	4	No
10526833	1050	HOUSE	HOUSE	1120000	4	231	No	Yes	No	Yes	17	Yes	82	235	4	2	No
10498688	1390	HOUSE	VILLA	1180000	6	500	No	Yes	No	Yes	35	Yes	1461	1461	961	4	No
10462317	1180	HOUSE	VILLA	1190000	5	310	No	Yes	No	Yes	50	Yes	450	920	610	4	No
10611391	1180	HOUSE	HOUSE	1195000	4	234	No	Yes	No	Yes	30	No	0	913	679	3	No
10461691	1390	HOUSE	VILLA	1245000	5	300	No	Yes	No	Yes	50	Yes	2220	2220	1920	4	No
10356861	1040	HOUSE	MANSION	1250000	8	500	No	Yes	No	Yes	30	Yes	45	170	330	2	No
10539041	1050	HOUSE	HOUSE	1290000	4	220	No	Yes	No	Yes	4	Yes	180	430	210	3	No
10560884	2970	HOUSE	VILLA	1290000	6	480	No	No	No	No	0	Yes	1726	2000	1520	4	No
10524448	1180	HOUSE	APARTMENT_BLOCK	1295000	3	300	No	Yes	No	Yes	20	Yes	100	240	60	2	No
10521268	1180	HOUSE	MIXED_USE_BUILDING	1295000	3	300	No	Yes	No	Yes	20	Yes	100	240	60	2	No
10626044	1410	HOUSE	VILLA	1350000	6	398	No_info	Yes	Yes	No	0	No	0	1392	994	4	No
10367741	2000	HOUSE	VILLA	1468000	5	585	No	No	Yes	No	0	No	0	1500	915	4	No
10612170	1180	HOUSE	EXCEPTIONAL_PROPERTY	1495000	4	400	No	Yes	No	Yes	35	No	0	1600	1200	4	No
10609316	1410	HOUSE	VILLA	1590000	5	325	No	Yes	No	Yes	30	Yes	1290	1918	1593	4	No
10599323	1150	HOUSE	APARTMENT_BLOCK	1690000	8	490	No	Yes	No	Yes	169	Yes	22	511	21	2	No
10576181	1170	HOUSE	VILLA	1695000	3	280	No	Yes	No	Yes	300	Yes	1600	1990	1710	4	No
10648312	7800	HOUSE	CASTLE	1750000	6	750	No	No	No	Yes	80	Yes	87000	87524	86774	4	No
10547198	2970	HOUSE	VILLA	1800000	4	448	No_info	No	No	No	0	No	0	3827	3379	4	No
10607218	1050	HOUSE	VILLA	1850000	6	382	No_info	Yes	Yes	Yes	120	No	0	1770	1388	4	No
10242885	1410	HOUSE	VILLA	1980000	7	732	No	Yes	Yes	No	0	No	0	3089	2357	4	No
10583581	1050	HOUSE	HOUSE	2300000	6	660	No	Yes	No	Yes	150	No	0	2000	1340	4	No
10592041	1180	HOUSE	VILLA	2390000	5	400	No	Yes	No	Yes	150	Yes	2300	2700	2300	4	No
10389613	1050	HOUSE	HOUSE	2390000	6	400	No	Yes	Yes	Yes	150	Yes	2300	2700	2300	4	No
9480365	1410	HOUSE	VILLA	2950000	7	780	No	Yes	Yes	Yes	180	No	0	5300	4520	4	No
10474732	1050	HOUSE	VILLA	3350000	4	400	No	Yes	No	Yes	50	Yes	700	1400	1000	4	No
10582420	1050	HOUSE	HOUSE	3500000	6	660	No	Yes	No	Yes	150	No	0	3500	2840	4	No
9893997	1050	HOUSE	HOUSE	3500000	5	700	No	Yes	No	Yes	60	Yes	1370	1370	670	4	No
10623345	1170	HOUSE	HOUSE	4900000	6	600	No	Yes	No	Yes	52	No	0	685	85	3	No
10623346	1170	HOUSE	HOUSE	4900000	6	600	No	Yes	No	Yes	109	No	0	685	85	3	No
10244276	1050	HOUSE	VILLA	5100000	10	1200	No	No	No	Yes	100	Yes	5000	5600	4400	4	No
10658153	9000	HOUSE	HOUSE	219000	4	110	No	Yes	No	No	0	No	0	52	58	2	No
10658215	8900	HOUSE	HOUSE	229000	5	196	No	Yes	No	No	0	No	0	414	218	3	No
10659046	8900	HOUSE	HOUSE	320000	3	145	No	Yes	No	No	0	Yes	147	241	96	3	No
10658126	6900	HOUSE	HOUSE	329000	4	242	No	Yes	No	Yes	111	Yes	5077	5077	4835	4	No
10658259	1600	HOUSE	HOUSE	449000	3	155	No	Yes	No	Yes	50	Yes	200	450	295	3	No
10664794	6840	HOUSE	HOUSE	250000	11	566	No	Yes	No	No	0	No	0	665	99	2	No
10665269	4500	HOUSE	EXCEPTIONAL_PROPERTY	439000	4	176	No	Yes	No	No	0	No	0	2636	2460	3	No
10665861	1420	HOUSE	VILLA	680000	4	200	No	Yes	Yes	Yes	50	Yes	300	545	345	4	No
10668624	9400	HOUSE	HOUSE	195000	2	114	No	Yes	No	No	0	No	0	120	6	2	No
10669801	6747	HOUSE	HOUSE	350000	3	135	No	Yes	No	No	0	Yes	1400	1519	1384	4	No
10669410	3000	HOUSE	BUNGALOW	380000	3	120	No	Yes	No	Yes	30	Yes	250	800	680	4	No
10668826	5101	HOUSE	HOUSE	470000	5	275	No	Yes	No	Yes	20	Yes	1200	1690	1415	4	No
10669774	1170	HOUSE	VILLA	3500000	7	988	No	Yes	No	Yes	80	No	0	6135	5147	4	No
10676961	4802	HOUSE	VILLA	399000	4	137	No	Yes	No	Yes	9	Yes	1394	1494	1357	4	No
10675464	1000	HOUSE	APARTMENT_BLOCK	640000	5	300	No	Yes	No	No	0	Yes	70	0	300	2	No
10681344	3520	HOUSE	HOUSE	179000	3	162	No	Yes	No	No	0	No	0	371	209	3	No
10681353	1000	HOUSE	HOUSE	245000	3	120	No	Yes	No	No	0	Yes	55	127	7	3	No
10682574	8210	HOUSE	HOUSE	269000	3	135	No_info	No	No	No	0	No	0	166	31	2	No
10682064	1332	HOUSE	VILLA	550000	3	160	No	No	Yes	No	0	No	0	1133	973	4	No
10682183	8740	HOUSE	VILLA	598000	6	327	No	Yes	No	Yes	30	Yes	1000	1354	1027	4	No
10686836	8620	HOUSE	HOUSE	279000	3	163	No	Yes	No	No	0	Yes	289	480	317	3	No
10657339	7387	HOUSE	MANSION	310000	6	355	No	Yes	No	Yes	25	Yes	1250	1435	1080	4	No
10667164	8531	HOUSE	HOUSE	229000	3	254	No	Yes	No	No	0	No	0	313	59	3	No
10667711	9000	HOUSE	HOUSE	450000	3	125	No	Yes	No	No	0	Yes	45	121	4	4	No
10667492	1653	HOUSE	HOUSE	529000	4	172	No	No	Yes	No	0	No	0	520	348	3	No
10667491	1653	HOUSE	HOUSE	529000	4	172	No	No	Yes	No	0	No	0	520	348	3	No
10666426	1300	HOUSE	HOUSE	1395000	5	443	No	No	No	Yes	60	Yes	6000	6468	6025	4	No
10666382	1180	HOUSE	EXCEPTIONAL_PROPERTY	1990000	5	300	No	No	No	Yes	40	No	0	1184	884	4	No
10666538	1050	HOUSE	APARTMENT_BLOCK	6400000	27	1350	No	Yes	No	Yes	495	Yes	40	560	790	4	No
10673487	4100	HOUSE	HOUSE	80000	2	85	No	Yes	No	No	0	No	0	30	55	2	No
10673188	5580	HOUSE	APARTMENT_BLOCK	175000	5	270	No	Yes	No	Yes	20	No	0	0	270	3	No
10679359	4101	HOUSE	HOUSE	85000	2	65	No	Yes	No	Yes	20	No	0	45	20	2	No
10678927	4030	HOUSE	HOUSE	120000	2	92	No	Yes	No	Yes	28	No	0	102	10	2	No
10679553	1160	HOUSE	HOUSE	575000	4	165	No	Yes	No	Yes	22	Yes	86	189	24	2	No
10680336	1180	HOUSE	HOUSE	785000	4	262	No	Yes	Yes	Yes	40	Yes	1100	1370	1108	3	No
10685068	9900	HOUSE	HOUSE	479000	4	180	No_info	Yes	No	No	0	No	0	266	86	3	No
10248737	4000	HOUSE	HOUSE	40000	2	106	No	Yes	No	No	0	No	0	110	4	3	No
10270023	6230	HOUSE	HOUSE	65000	1	90	No	Yes	No	Yes	10	Yes	50	120	30	2	No
10295077	4000	HOUSE	HOUSE	70000	2	146	No	Yes	No	Yes	30	Yes	100	230	84	2	No
10276771	4280	HOUSE	HOUSE	99000	6	233	No	Yes	No	No	0	No	0	294	61	3	No
10628511	6920	HOUSE	HOUSE	99000	3	140	No	Yes	No	No	0	No	0	69	71	2	No
10620174	4280	HOUSE	HOUSE	100000	3	129	No	Yes	No	Yes	50	Yes	2213	2306	2177	3	No
10392019	4280	HOUSE	HOUSE	100000	3	129	No	Yes	No	Yes	50	Yes	2213	2306	2177	3	No
10391781	6238	HOUSE	HOUSE	109900	2	60	No	Yes	No	Yes	13	No	0	70	10	2	No
10503560	6230	HOUSE	HOUSE	110000	2	160	No	Yes	No	No	0	Yes	300	480	320	4	No
10620700	4000	HOUSE	HOUSE	114000	1	70	No	Yes	No	No	0	No	0	24	46	2	No
10616886	9500	HOUSE	HOUSE	125000	3	100	No	Yes	No	Yes	9	Yes	20	90	10	2	No
10126498	4000	HOUSE	HOUSE	139000	6	180	No	Yes	No	No	0	No	0	66	114	2	No
10634152	6900	HOUSE	HOUSE	139000	2	82	No	Yes	No	No	0	No	0	55	27	2	No
10519970	6238	HOUSE	HOUSE	139900	3	142	No	Yes	No	Yes	20	Yes	520	590	448	2	No
10474680	6238	HOUSE	HOUSE	139900	3	142	No	Yes	No	Yes	20	Yes	520	590	448	2	No
10568553	8800	HOUSE	HOUSE	140000	3	150	No	Yes	No	No	0	No	0	139	11	2	No
10534619	4000	HOUSE	HOUSE	143500	3	108	No	Yes	No	Yes	41	Yes	44	132	24	3	No
10654318	4101	HOUSE	HOUSE	145000	3	105	No	Yes	No	Yes	12	No	0	110	5	3	No
10641373	6230	HOUSE	HOUSE	145000	3	90	No	Yes	No	Yes	20	Yes	680	720	630	2	No
10611486	5580	HOUSE	MIXED_USE_BUILDING	149000	3	165	No	Yes	No	Yes	28	No	0	283	118	2	No
10432192	6900	HOUSE	HOUSE	149000	2	99	No	Yes	No	Yes	19	Yes	148	210	111	2	No
10280120	6230	HOUSE	HOUSE	149000	2	100	No	Yes	No	No	0	Yes	240	290	190	3	No
10401021	6238	HOUSE	HOUSE	154900	2	114	No	Yes	No	Yes	20	Yes	70	161	47	3	No
10073072	4000	HOUSE	HOUSE	155000	5	353	No	Yes	No	Yes	11	No	0	128	225	2	No
10609647	8531	HOUSE	HOUSE	155000	2	165	No	Yes	No	No	0	No	0	100	65	3	No
10548582	6238	HOUSE	HOUSE	159900	2	115	No	Yes	No	Yes	28	Yes	40	250	135	2	No
10491994	6238	HOUSE	HOUSE	159900	3	120	No	Yes	No	No	0	Yes	120	209	89	3	No
10450193	7387	HOUSE	HOUSE	162500	2	135	No	Yes	No	Yes	10	Yes	110	190	55	2	No
10634204	9500	HOUSE	HOUSE	164000	3	100	No	Yes	No	No	0	Yes	40	80	20	2	No
10603137	7387	HOUSE	HOUSE	167500	3	125	No	Yes	No	Yes	10	Yes	100	180	55	2	No
10303268	6230	HOUSE	HOUSE	169000	5	203	No	Yes	No	Yes	40	No	0	100	103	2	No
10423834	9300	HOUSE	HOUSE	169000	3	195	No	Yes	No	No	0	Yes	40	412	217	3	No
9996500	6238	HOUSE	HOUSE	169900	3	117	No	Yes	No	Yes	50	Yes	150	230	113	3	No
10656302	4030	HOUSE	HOUSE	175000	3	107	No	Yes	No	Yes	22	Yes	72	164	57	2	No
10132605	6238	HOUSE	HOUSE	179900	2	110	No	Yes	No	Yes	7	Yes	120	220	110	3	No
10311431	6238	HOUSE	HOUSE	179900	3	150	No	Yes	No	Yes	25	Yes	600	705	555	2	No
10483678	4130	HOUSE	HOUSE	185000	4	194	No	No	No	Yes	18	No	0	97	97	2	No
10639375	6900	HOUSE	HOUSE	185000	2	124	No	Yes	No	Yes	30	Yes	3322	3322	3198	4	No
10538860	4280	HOUSE	HOUSE	189000	4	303	No	Yes	No	Yes	70	Yes	356	511	208	4	No
10530316	4000	HOUSE	HOUSE	189000	3	146	No	Yes	No	Yes	24	Yes	397	535	389	2	No
9659617	6238	HOUSE	HOUSE	189900	4	184	No	Yes	No	No	0	Yes	480	580	396	3	No
10645875	1400	HOUSE	HOUSE	190000	3	150	No	Yes	No	Yes	44	No	0	140	10	2	No
10497506	8500	HOUSE	HOUSE	190000	4	127	No	Yes	No	No	0	No	0	56	71	2	No
10643052	4101	HOUSE	HOUSE	199000	4	127	No	Yes	No	Yes	10	No	0	76	51	2	No
10641712	4101	HOUSE	HOUSE	199900	3	131	No	Yes	No	No	0	No	0	101	30	2	No
10135119	6238	HOUSE	HOUSE	199900	4	229	No	Yes	No	No	0	Yes	100	200	29	2	No
10322240	6238	HOUSE	VILLA	199900	3	104	No	Yes	No	No	0	Yes	800	906	802	4	No
10311381	6238	HOUSE	VILLA	199900	3	104	No	Yes	No	No	0	Yes	800	906	802	4	No
10578199	7110	HOUSE	MIXED_USE_BUILDING	200000	2	200	No	Yes	No	Yes	15	No	0	110	90	2	No
10610753	4680	HOUSE	HOUSE	210000	3	96	No	No	No	Yes	25	Yes	487	556	460	3	No
10436121	4000	HOUSE	HOUSE	210000	2	147	No	Yes	No	Yes	15	No	0	180	33	2	No
10410729	4000	HOUSE	HOUSE	215000	2	83	No	Yes	No	Yes	44	No	0	204	121	4	No
10648724	4030	HOUSE	HOUSE	215000	6	228	No	Yes	No	No	0	Yes	220	544	316	3	No
10462163	6230	HOUSE	HOUSE	219000	2	115	No	Yes	No	Yes	20	No	0	262	147	3	No
10594954	4100	HOUSE	TOWN_HOUSE	219500	3	140	No	Yes	No	Yes	12	Yes	32	121	19	3	No
10534194	4100	HOUSE	HOUSE	219500	4	150	No	Yes	No	Yes	32	No	0	99	51	2	No
10032570	4870	HOUSE	MIXED_USE_BUILDING	226000	3	267	No	Yes	No	Yes	70	No	0	630	363	2	No
9804105	4000	HOUSE	HOUSE	229000	4	138	No	Yes	No	Yes	18	Yes	50	162	24	2	No
10591341	4000	HOUSE	HOUSE	229000	5	220	No	Yes	No	Yes	60	Yes	165	297	77	2	No
10600649	4140	HOUSE	HOUSE	229000	3	95	No	No	No	Yes	11	No	0	150	55	2	No
10552203	6920	HOUSE	FARMHOUSE	229000	3	150	No	Yes	No	No	0	Yes	1395	1395	1245	3	No
10506710	6747	HOUSE	HOUSE	230000	3	120	No	Yes	No	Yes	25	Yes	765	825	705	2	No
10517640	6920	HOUSE	HOUSE	235000	3	110	No	Yes	No	Yes	7	Yes	5	572	462	4	No
10100225	4500	HOUSE	HOUSE	239000	2	170	No	No	Yes	Yes	28	No	0	0	170	3	No
10620807	5030	HOUSE	HOUSE	245000	4	145	No	No	Yes	No	0	No	0	1710	1565	3	No
10449939	4000	HOUSE	HOUSE	249000	3	225	No	Yes	No	Yes	50	No	0	776	551	2	No
10326406	6230	HOUSE	HOUSE	249000	4	203	No	Yes	No	Yes	50	Yes	550	1700	1497	4	No
10516765	6920	HOUSE	HOUSE	249000	2	134	No	Yes	No	No	0	Yes	1208	1208	1074	3	No
10508065	6920	HOUSE	HOUSE	249000	4	175	No	Yes	No	Yes	20	Yes	1820	1820	1645	3	No
10448777	9070	HOUSE	HOUSE	249000	2	140	No	Yes	No	No	0	No	0	240	100	2	No
10588248	4100	HOUSE	TOWN_HOUSE	249500	4	150	No	Yes	No	Yes	20	Yes	250	363	213	2	No
10648849	6238	HOUSE	HOUSE	249900	3	142	No	Yes	No	Yes	30	Yes	200	492	350	3	No
10337514	6238	HOUSE	HOUSE	249900	3	260	No	Yes	No	Yes	40	Yes	50	180	80	3	No
10546207	4400	HOUSE	APARTMENT_BLOCK	250000	3	160	No	Yes	No	Yes	14	No	0	109	51	2	No
10540748	8000	HOUSE	HOUSE	255000	3	88	No	No	No	No	0	No	0	63	25	4	No
10444744	4030	HOUSE	HOUSE	259000	4	135	No	Yes	No	Yes	40	No	0	185	50	3	No
10526503	6900	HOUSE	HOUSE	259000	3	146	No	Yes	No	Yes	35	Yes	828	991	845	4	No
10381696	6900	HOUSE	HOUSE	259000	5	231	No	Yes	No	Yes	35	Yes	1372	1552	1321	4	No
