Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
3241	10466125	Trooz	4870	Grand_rue_	191	HOUSE	APARTMENT_BLOCK	350000	FOR_SALE	5	250	No	Yes	No	No	0	No	0	192	58	2	No	AS_NEW
3247	10575835	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	359000	FOR_SALE	3	121	No	Yes	No	Yes	220	Yes	70	792	671	3	No	GOOD
3251	10597081	Virton	6760	Faubourg_d'Arival_	16	HOUSE	HOUSE	365000	FOR_SALE	4	236	No	Yes	No	Yes	50	Yes	530	823	587	2	No	GOOD
3253	10639004	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	369000	FOR_SALE	3	176	No	Yes	No	Yes	20	Yes	320	409	233	4	No	AS_NEW
3257	10618314	Wavre	1300	Avenue_Reine_Astrid_	65	HOUSE	HOUSE	379000	FOR_SALE	3	180	No	Yes	No	Yes	9	Yes	257	361	181	2	No	GOOD
3262	10534173	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	389000	FOR_SALE	5	285	No	Yes	No	Yes	40	Yes	700	904	619	3	No	GOOD
3266	10644103	Overijse	3090	Brusselsesteenweg_	415	HOUSE	HOUSE	395000	FOR_SALE	3	150	No	Yes	No	Yes	35	No	0	615	465	3	No	GOOD
3268	10653835	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	395000	FOR_SALE	4	134	No	No	No	Yes	30	Yes	700	962	828	4	No	GOOD
3271	10605045	Wavre	1300	Rue_de_Namur_	167	HOUSE	HOUSE	410000	FOR_SALE	5	196	No	No	No	No	0	No	0	2000	1804	3	No	TO_BE_DONE_UP
3277	10633030	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	429000	FOR_SALE	2	120	No	Yes	No	Yes	55	Yes	815	1000	880	4	No	GOOD
3278	10030756	Uccle	1180	Rue_Xavier_De_Bue_	1	HOUSE	HOUSE	430000	FOR_SALE	4	260	No	Yes	No	Yes	20	Yes	475	717	457	3	No	TO_BE_DONE_UP
3282	10544537	Liège	4000	Rue_Bonne_Fortune_	9	HOUSE	MANSION	435000	FOR_SALE	4	251	No	Yes	No	Yes	55	No	0	0	251	2	No	AS_NEW
3285	10644104	Overijse	3090	Brusselsesteenweg_	415	HOUSE	HOUSE	445000	FOR_SALE	3	151	No	Yes	No	Yes	16	Yes	530	708	557	3	No	GOOD
3289	10626826	Oupeye	4680	Thier_D'oupeye	26	HOUSE	APARTMENT_BLOCK	449000	FOR_SALE	0	190	No	No	No	No	0	No	0	70	120	3	No	TO_BE_DONE_UP
3291	10612453	Bruxelles	1050	Avenue_Louise_	433	HOUSE	HOUSE	450000	FOR_SALE	6	280	No	Yes	No	Yes	10	Yes	35	120	160	2	No	GOOD
3292	10653681	Bruxelles	1000	Rue_Royale_	178	HOUSE	MIXED_USE_BUILDING	450000	FOR_SALE	5	220	No	Yes	No	Yes	10	No	0	65	155	2	No	GOOD
3294	10622363	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	450000	FOR_SALE	6	300	No	Yes	No	Yes	20	Yes	150	400	100	2	No	GOOD
3297	10578831	Nivelles	1400	Avenue_du_centenaire__	53_4	HOUSE	APARTMENT_BLOCK	460000	FOR_SALE	7	273	No	Yes	No	Yes	30	Yes	174	300	27	2	No	AS_NEW
3298	10551885	Nivelles	1400	Avenue_du_centenaire__	53_4	HOUSE	EXCEPTIONAL_PROPERTY	460000	FOR_SALE	7	273	No	Yes	No	Yes	30	Yes	174	300	27	2	No	AS_NEW
3300	10520190	Loppem	8210	Steenbrugsestraat_	21	HOUSE	VILLA	465000	FOR_SALE	4	225	No_info	No	No	No	0	Yes	300	594	369	4	No	GOOD
3308	10578253	Aywaille	4920	Avenue_Louis_Libert_	1	HOUSE	VILLA	475000	FOR_SALE	4	192	No	Yes	No	Yes	10	No	0	4473	4281	4	No	AS_NEW
3310	10563825	Bruxelles	1020	Avenue_de_L'amarante_	39	HOUSE	HOUSE	479000	FOR_SALE	5	170	No	Yes	No	No	0	No	0	67	103	2	No	TO_BE_DONE_UP
3313	10622361	Bruxelles	1000	Rue_Belliard_	200	HOUSE	HOUSE	480000	FOR_SALE	4	189	No	Yes	No	No	0	Yes	87	135	54	2	No	TO_RENOVATE
3324	10451068	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	499000	FOR_SALE	3	370	No	Yes	No	Yes	85	Yes	200	1000	630	4	No	AS_NEW
3325	10648877	Gent	9000	Kouter_	98	HOUSE	HOUSE	499000	FOR_SALE	3	195	No	Yes	No	No	0	Yes	25	137	58	2	No	TO_RENOVATE
3336	10363965	Brussel	1050	Waterloosesteenweg_	631	HOUSE	MANSION	545000	FOR_SALE	6	173	No	Yes	No	No	0	No	0	90	83	2	No	TO_BE_DONE_UP
3337	10613617	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	545000	FOR_SALE	2	90	No	Yes	No	Yes	45	No	0	100	10	2	No	AS_NEW
3338	10652112	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	545000	FOR_SALE	4	220	No	No	No	Yes	30	Yes	650	751	531	4	No	GOOD
3344	10654164	Ixelles	1050	Avenue_de_l'université_	38_40	HOUSE	HOUSE	575000	FOR_SALE	6	230	No	Yes	No	No	0	No	0	0	230	2	No	TO_RENOVATE
3346	10561564	Ixelles	1050	Rue_du_Lac_	27	HOUSE	HOUSE	580000	FOR_SALE	4	200	No	No	No	Yes	11	No	0	200	0	2	No	GOOD
3348	10655471	Uccle	1180	Avenue_Montjoie_	229_5	HOUSE	HOUSE	595000	FOR_SALE	4	293	No	Yes	No	Yes	16	Yes	70	245	48	2	No	GOOD
3349	10645898	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	595000	FOR_SALE	4	193	No	Yes	No	Yes	36	Yes	638	638	445	4	No	TO_BE_DONE_UP
3350	10585897	Overijse	3090	Brusselsesteenweg_	415	HOUSE	VILLA	595000	FOR_SALE	5	250	No	Yes	No	Yes	47	Yes	450	973	723	4	No	GOOD
3351	10607631	Overijse	3090	Brusselsesteenweg_	415	HOUSE	EXCEPTIONAL_PROPERTY	595000	FOR_SALE	4	213	No	Yes	No	Yes	21	Yes	1521	2177	1964	4	No	TO_BE_DONE_UP
3355	10515296	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	620000	FOR_SALE	4	153	No	No	No	Yes	20	Yes	750	859	706	4	No	GOOD
3361	10522001	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	649000	FOR_SALE	6	250	No	Yes	No	Yes	100	Yes	600	819	569	4	No	AS_NEW
3362	10629614	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	650000	FOR_SALE	4	196	No	Yes	No	Yes	25	No	0	80	116	2	No	AS_NEW
3364	10289050	Overijse	3090	Brusselsesteenweg_	415	HOUSE	MIXED_USE_BUILDING	650000	FOR_SALE	5	411	No	Yes	No	No	0	No	0	250	161	2	No	GOOD
3365	10614119	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	650000	FOR_SALE	3	180	No	No	No	Yes	30	No	0	750	570	4	No	AS_NEW
3369	10599956	Waterloo	1410	Drève_Richelle_	118	HOUSE	VILLA	670000	FOR_SALE	3	180	No_info	Yes	No	No	0	No	0	777	597	4	No	TO_BE_DONE_UP
3371	10641602	Chatillon	6747	Rue_de_la_Forestière_	14	HOUSE	HOUSE	675000	FOR_SALE	5	320	No	Yes	No	Yes	40	Yes	810	1110	790	4	No	GOOD
3375	10639008	Oupeye	4680	Thier_D'oupeye	26	HOUSE	HOUSE	685000	FOR_SALE	4	343	No	Yes	No	Yes	5	No	0	1548	1205	4	No	TO_RENOVATE
3376	10566484	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	HOUSE	695000	FOR_SALE	5	245	No	Yes	No	Yes	20	Yes	30	105	140	2	No	TO_BE_DONE_UP
3377	10641080	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	695000	FOR_SALE	5	225	No	Yes	No	Yes	18	Yes	60	150	75	2	No	TO_BE_DONE_UP
3385	10157666	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	COUNTRY_COTTAGE	700000	FOR_SALE	4	480	No	Yes	No	No	0	Yes	30000	29000	28520	4	No	GOOD
3386	9626877	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	APARTMENT_BLOCK	715000	FOR_SALE	7	322	No	Yes	No	Yes	28	Yes	100	175	147	2	No	TO_RENOVATE
3387	10641182	Bruxelles ville	1000	Rue_Franklin__	90	HOUSE	EXCEPTIONAL_PROPERTY	720000	FOR_SALE	4	180	No	Yes	No	Yes	32	No	0	96	84	2	No	AS_NEW
3391	9637895	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	HOUSE	725000	FOR_SALE	7	220	No	Yes	No	Yes	40	No	0	74	146	2	No	GOOD
3395	10623079	Brugge	8000	Moerkerkse_Steenweg_	1	HOUSE	HOUSE	730000	FOR_SALE	5	221	No	Yes	No	Yes	16	No	0	299	78	2	No	AS_NEW
3397	10644533	Overijse	3090	Brusselsesteenweg_	415	HOUSE	HOUSE	735000	FOR_SALE	5	340	No	Yes	No	Yes	48	Yes	500	576	236	4	No	GOOD
3400	10559952	Overijse	3090	Brusselsesteenweg_	415	HOUSE	HOUSE	745000	FOR_SALE	5	253	No	Yes	No	Yes	100	Yes	500	1001	748	4	No	AS_NEW
3407	10564809	Overijse	3090	Brusselsesteenweg_	415	HOUSE	HOUSE	750000	FOR_SALE	4	275	No	Yes	No	Yes	55	Yes	400	800	525	4	No	GOOD
3409	10652635	Overijse	3090	Brusselsesteenweg_	415	HOUSE	VILLA	775000	FOR_SALE	4	210	No	Yes	No	Yes	30	Yes	400	1047	837	4	No	GOOD
3411	10650970	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	785000	FOR_SALE	4	223	No	Yes	No	Yes	15	Yes	386	386	163	3	No	GOOD
3412	10588918	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	790000	FOR_SALE	4	221	No	Yes	No	No	0	No	0	98	123	2	No	TO_RENOVATE
3413	10580244	Laeken	1020	Avenue_de_l'araucaria_	59	HOUSE	MANSION	795000	FOR_SALE	6	400	No	No	Yes	Yes	1	Yes	150	296	104	2	No	AS_NEW
3414	10640248	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	795000	FOR_SALE	3	240	No	Yes	No	Yes	5	Yes	287	401	161	2	No	GOOD
3420	10498584	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	835000	FOR_SALE	4	275	No	Yes	No	Yes	14	Yes	266	352	77	4	No	GOOD
3422	10320067	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	MANSION	847500	FOR_SALE	5	216	No	Yes	No	Yes	20	Yes	40	116	100	2	No	GOOD
3424	10547292	Gent	9000	Ottergemsesteenweg-Zuid_	808	HOUSE	HOUSE	849000	FOR_SALE	4	365	No	Yes	No	Yes	60	Yes	580	764	399	4	No	AS_NEW
3426	10616238	Woluwe-Saint-Pierre	1150	Parvis_Sainte-Alix_	37	HOUSE	VILLA	870000	FOR_SALE	4	200	No	Yes	No	Yes	25	Yes	500	650	450	3	No	GOOD
3428	10472381	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	VILLA	880000	FOR_SALE	5	325	No	Yes	No	Yes	26	Yes	480	590	265	3	No	TO_BE_DONE_UP
3429	10356858	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	HOUSE	890000	FOR_SALE	5	252	No	Yes	No	Yes	40	Yes	160	270	18	2	No	JUST_RENOVATED
3431	10496198	Ixelles	1050	Avenue_Legrand_	30	HOUSE	HOUSE	890000	FOR_SALE	4	260	No	Yes	No	Yes	11	Yes	460	655	395	4	No	TO_RENOVATE
3432	10435646	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	895000	FOR_SALE	4	320	No	Yes	No	Yes	40	Yes	600	718	398	4	No	AS_NEW
3436	9953218	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	APARTMENT_BLOCK	960000	FOR_SALE	17	360	No	Yes	No	Yes	120	No	0	898	538	3	No	GOOD
3442	10540997	Ixelles	1050	Place_Brugmann_	11	HOUSE	VILLA	995000	FOR_SALE	5	300	No	No	No	Yes	30	Yes	1000	1200	900	4	No	GOOD
3443	10553574	Overijse	3090	Brusselsesteenweg_	415	HOUSE	VILLA	995000	FOR_SALE	5	415	No	Yes	No	Yes	115	Yes	300	1717	1302	4	No	AS_NEW
3444	10582144	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1050000	FOR_SALE	6	334	No	No	No	Yes	37	Yes	700	770	436	3	No	TO_BE_DONE_UP
3446	10570808	Waterloo	1410	Drève_Richelle_	274	HOUSE	VILLA	1050000	FOR_SALE	5	360	No	Yes	Yes	Yes	70	Yes	650	846	486	4	No	JUST_RENOVATED
3451	10304949	Ixelles	1050	Place_Brugmann_	10B	HOUSE	HOUSE	1150000	FOR_SALE	7	380	No	Yes	No	Yes	11	Yes	50	185	195	2	No	TO_RENOVATE
3452	10625337	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	VILLA	1150000	FOR_SALE	5	280	No	Yes	No	Yes	25	Yes	600	1244	964	4	No	TO_RENOVATE
3457	10552696	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1240000	FOR_SALE	3	270	No	Yes	No	Yes	50	Yes	170	385	115	3	No	JUST_RENOVATED
3459	10591000	Antwerpen	2000	Jordaenskaai_	21	HOUSE	MANSION	1250000	FOR_SALE	6	429	No	Yes	No	Yes	26	Yes	60	164	265	2	No	JUST_RENOVATED
3460	10544570	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1290000	FOR_SALE	4	270	No	Yes	No	Yes	30	Yes	190	445	175	3	No	GOOD
3461	10599216	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	MANSION	1290000	FOR_SALE	6	365	No	Yes	No	Yes	15	Yes	60	270	95	3	No	GOOD
3463	10643081	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	MANSION	1395000	FOR_SALE	4	291	No	Yes	No	Yes	32	No	0	167	124	2	No	AS_NEW
3467	10420065	Oudenaarde	9700	Tussenbruggen_	9	HOUSE	HOUSE	1495000	FOR_SALE	5	610	No	No	Yes	No	0	No	0	410	200	2	No	JUST_RENOVATED
3468	9481708	Bruxelles	1000	Rue_des_Sablons_	19	HOUSE	APARTMENT_BLOCK	1499000	FOR_SALE	10	470	No	Yes	No	No	0	No	0	134	336	2	No	TO_RENOVATE
3469	10537936	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	1590000	FOR_SALE	5	452	No	Yes	Yes	Yes	30	No	0	1869	1417	3	No	AS_NEW
3471	10552826	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	1630000	FOR_SALE	7	400	No	Yes	No	Yes	25	Yes	640	640	240	4	No	AS_NEW
3476	10574866	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	VILLA	1695000	FOR_SALE	3	280	No	Yes	No	Yes	70	Yes	1200	1990	1710	4	No	TO_RENOVATE
3479	10557346	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1795000	FOR_SALE	6	515	No	Yes	No	Yes	30	Yes	513	513	2	3	No	GOOD
3481	10431826	Ixelles	1050	Place_Brugmann_	10B	HOUSE	MANSION	1890000	FOR_SALE	5	424	No	Yes	No	Yes	20	Yes	100	230	194	2	No	AS_NEW
3482	10545148	Woluwe-St-Pierre	1150	Avenue_Orban_	240	HOUSE	VILLA	1890000	FOR_SALE	4	345	No	Yes	No	Yes	50	Yes	2000	2100	1755	4	No	AS_NEW
3483	10602741	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	1950000	FOR_SALE	6	340	No	No	No	Yes	66	No	0	1343	1003	4	No	TO_BE_DONE_UP
3484	10573567	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	VILLA	1950000	FOR_SALE	5	360	No	Yes	No	Yes	80	Yes	850	1108	748	3	No	GOOD
3485	10125893	Ixelles	1050	Avenue_Louise_	589	HOUSE	MANSION	1960000	FOR_SALE	6	509	No	Yes	No	Yes	50	Yes	200	310	199	2	No	AS_NEW
3487	10343075	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	EXCEPTIONAL_PROPERTY	1990000	FOR_SALE	6	610	No	Yes	No	Yes	10	No	0	215	395	2	No	AS_NEW
3488	10613474	Etterbeek	1040	Avenue_de_Tervuren_	113	HOUSE	APARTMENT_BLOCK	2100000	FOR_SALE	8	450	No	Yes	No	Yes	30	Yes	100	292	158	2	No	GOOD
3491	10599218	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	HOUSE	2195000	FOR_SALE	7	540	No	Yes	No	Yes	20	Yes	100	230	310	2	No	TO_RENOVATE
3494	10639460	Woluwe-St-Pierre	1150	Avenue_Orban_	240	HOUSE	EXCEPTIONAL_PROPERTY	2350000	FOR_SALE	6	594	No	Yes	No	Yes	60	Yes	1500	1867	1273	4	No	TO_BE_DONE_UP
3495	10639454	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	VILLA	2350000	FOR_SALE	6	594	No	Yes	No	Yes	60	Yes	1500	1	593	4	No	TO_BE_DONE_UP
3497	10627494	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	2650000	FOR_SALE	6	400	No	Yes	Yes	No	0	No	0	1000	600	4	No	AS_NEW
3498	10496051	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	2750000	FOR_SALE	5	595	No	Yes	Yes	Yes	45	Yes	164	280	315	2	No	AS_NEW
3499	10621335	Ixelles	1050	Avenue_Louise_	404a	HOUSE	HOUSE	2750000	FOR_SALE	5	595	No	Yes	Yes	Yes	45	Yes	164	280	315	2	No	AS_NEW
3504	10474743	Watermael-Boitsfort	1170	Avenue_Delleur_	8	HOUSE	VILLA	2950000	FOR_SALE	4	300	No	Yes	No	Yes	150	Yes	1750	2058	1758	4	No	AS_NEW
3505	9902734	Lasne	1380	Chaussée_de_Louvain_	433	HOUSE	HOUSE	2950000	FOR_SALE	7	720	No	Yes	No	Yes	210	Yes	4000	5168	4448	4	No	AS_NEW
3506	10634157	Woluwe-Saint-Lambert	1200	Bld._Brand_Whitlock_	108	HOUSE	EXCEPTIONAL_PROPERTY	3100000	FOR_SALE	6	520	No	Yes	No	Yes	103	No	0	3400	2880	4	No	AS_NEW
3508	10281169	Uccle	1180	Chaussée_de_Waterloo_	1382	HOUSE	EXCEPTIONAL_PROPERTY	3150000	FOR_SALE	7	600	No	Yes	No	Yes	2	No	0	1390	790	4	No	AS_NEW
3517	10669714	Fayt-le-franc	7387	Rue_Maréchal_Joffre_	26	HOUSE	HOUSE	97500	FOR_SALE	5	133	No	Yes	No	No	0	No	0	80	53	2	No	GOOD
3520	10670372	Luttre	6238	rue_de_Pont-à-Celles_	10	HOUSE	HOUSE	199900	FOR_SALE	4	200	No	Yes	No	Yes	70	Yes	400	611	411	2	No	TO_RENOVATE
3523	10669039	Lier	2500	Mechelsesteenweg_	204A	HOUSE	HOUSE	332500	FOR_SALE	3	120	No	No	No	Yes	32	No	0	70	50	2	No	AS_NEW
3526	10671058	Aalst	9300	Parklaan_	187	HOUSE	HOUSE	485000	FOR_SALE	4	188	No	Yes	No	Yes	60	Yes	250	506	318	4	No	AS_NEW
3528	10669161	Liège	4000	rue_des_dominicains_	4E	HOUSE	MANSION	560000	FOR_SALE	5	275	No	Yes	No	Yes	55	Yes	110	391	116	3	No	GOOD
3529	10670331	Woluwe-Saint-Pierre	1150	Parvis_Sainte-Alix_	37	HOUSE	VILLA	895000	FOR_SALE	5	240	No	Yes	No	Yes	37	Yes	250	503	263	4	No	GOOD
3531	10677499	Geraardsbergen	9500	Longpontstraat_	3	HOUSE	HOUSE	189000	FOR_SALE	3	150	No	Yes	No	Yes	20	Yes	407	594	444	2	No	TO_RENOVATE
3538	10677551	Wavre	1300	Avenue_Reine_Astrid_	65	HOUSE	VILLA	650000	FOR_SALE	4	245	No	No	No	Yes	40	Yes	1965	1965	1720	4	No	GOOD
3541	10675626	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	1350000	FOR_SALE	5	415	No	No	No	Yes	60	Yes	4000	4285	3870	4	No	GOOD
3542	10677559	Waterloo	1410	Avenue_Reine_Astrid_	215	HOUSE	VILLA	2350000	FOR_SALE	5	650	No	No	No	Yes	60	Yes	2500	3000	2350	4	No	AS_NEW
3543	10681703	Wellin	6920	Rue_de_la_Station_	20A	HOUSE	HOUSE	159000	FOR_SALE	4	200	No	Yes	No	No	0	Yes	689	689	489	2	No	TO_RESTORE
3544	10681704	Wellin	6920	Rue_de_la_Station_	20A	HOUSE	HOUSE	183000	FOR_SALE	2	121	No	Yes	No	Yes	10	Yes	598	598	477	2	No	TO_BE_DONE_UP
3546	10683078	Pittem	8740	Tieltstraat_	5	HOUSE	HOUSE	228000	FOR_SALE	3	94	No	Yes	No	No	0	Yes	120	315	221	3	No	TO_RENOVATE
3547	10683076	Pittem	8740	Tieltstraat_	5	HOUSE	HOUSE	259000	FOR_SALE	3	153	No	Yes	No	No	0	Yes	55	217	64	3	No	GOOD
3554	10657259	Gent	9000	Kleine_Vismarkt_	2	HOUSE	MANSION	1395000	FOR_SALE	5	295	No	Yes	Yes	No	0	Yes	108	203	92	2	No	AS_NEW
3555	10659958	Erpent	5101	Chaussée_de_Marche_	474	HOUSE	HOUSE	290000	FOR_SALE	3	120	No	Yes	No	No	0	Yes	650	1273	1153	4	No	TO_RENOVATE
3558	10667282	Middelkerke	8430	Leopoldlaan_	85	HOUSE	HOUSE	169000	FOR_SALE	4	115	No	Yes	No	No	0	No	0	92	23	2	No	AS_NEW
3563	10667294	Petit-Rechain	4800	Rue_de_Battice_	46	HOUSE	VILLA	399000	FOR_SALE	4	168	No	Yes	No	Yes	30	Yes	500	1107	939	4	No	GOOD
3568	10666304	Opprebais	1315	Rue_d'Incourt_	37	HOUSE	MANSION	599999	FOR_SALE	5	240	No	No	Yes	Yes	30	Yes	475	1000	760	3	No	GOOD
3573	10671716	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	895000	FOR_SALE	7	540	No	Yes	No	Yes	30	No	0	2700	2160	4	No	AS_NEW
3580	10490279	Londerzeel	1840	Mechelsestraat_	107_2	HOUSE	HOUSE	329000	FOR_SALE	2	93	No	Yes	No	Yes	60	Yes	60	150	57	3	No	AS_NEW
3581	10673158	Antwerpen	2000	Waalsekaai_	32	HOUSE	HOUSE	389000	FOR_SALE	3	160	No	Yes	No	Yes	40	Yes	260	570	410	4	No	GOOD
3587	10673118	Oupeye	4680	Thier_D'oupeye	26	HOUSE	APARTMENT_BLOCK	540000	FOR_SALE	7	276	No_info	No	No	No	0	No	0	97	179	2	No	GOOD
3596	10684498	Messancy	6780	Rue_des_Etangs_	28	HOUSE	HOUSE	220000	FOR_SALE	3	124	No_info	Yes	No	Yes	30	No	0	190	66	3	No	TO_BE_DONE_UP
3607	10645919	Uccle	1180	Rue_Xavier_De_Bue_	1	HOUSE	MIXED_USE_BUILDING	120000	FOR_SALE	5	230	No	Yes	No	Yes	10	Yes	95	176	54	2	No	TO_RENOVATE
3621	10593630	Leuven	3000	Dirk_Boutslaan_	4	HOUSE	HOUSE	235000	FOR_SALE	4	194	No	No	No	Yes	707	No	0	0	194	3	No	GOOD
3622	10351868	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	239000	FOR_SALE	3	130	No	Yes	No	Yes	25	Yes	90	216	86	3	No	GOOD
3623	10351869	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	239000	FOR_SALE	3	130	No	Yes	No	Yes	25	Yes	90	216	86	3	No	GOOD
3631	10634558	Wetteren	9230	Hekkerstraat_	52	HOUSE	HOUSE	285000	FOR_SALE	3	303	No_info	No	No	No	0	Yes	500	660	357	2	No	GOOD
3632	10556323	Wetteren	9230	Hekkerstraat_	52	HOUSE	HOUSE	285000	FOR_SALE	3	303	No_info	No	No	No	0	Yes	500	660	357	2	No	GOOD
3639	10651289	Antwerpen	2000	Waalsekaai_	32	HOUSE	MIXED_USE_BUILDING	325000	FOR_SALE	3	190	No	No	No	No	0	No	0	0	190	2	No	GOOD
3644	10590080	Nandrin	4550	Route_du_Condroz_	151	HOUSE	HOUSE	349000	FOR_SALE	4	226	No	No	Yes	Yes	20	Yes	270	793	567	4	No	GOOD
3646	10571945	Wetteren	9230	Hekkerstraat_	52	HOUSE	VILLA	349000	FOR_SALE	3	166	No_info	No	No	No	0	No	0	686	520	4	No	GOOD
3650	10643569	Izegem	8870	Marktstraat_	35	HOUSE	HOUSE	359000	FOR_SALE	4	162	No_info	No	No	No	0	No	0	676	514	4	No	GOOD
3652	10626876	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	HOUSE	379000	FOR_SALE	5	250	No	Yes	No	Yes	45	Yes	800	994	744	4	No	TO_BE_DONE_UP
3655	10522005	Etterbeek	1040	Cours_St_Michel_	93	HOUSE	HOUSE	399000	FOR_SALE	4	150	No	No	No	Yes	20	No	0	140	10	3	No	GOOD
3661	10505703	Wetteren	9230	Hekkerstraat_	52	HOUSE	MANOR_HOUSE	459000	FOR_SALE	4	258	No_info	No	No	No	0	Yes	900	1292	1034	4	No	GOOD
3670	10655340	Waterloo	1410	Chaussée_de_Tervuren_	186	HOUSE	MIXED_USE_BUILDING	550000	FOR_SALE	0	580	No_info	Yes	No	No	0	No	0	374	206	2	No	TO_RESTORE
3675	10649759	Knokke	8300	Zoutelaan_	53	HOUSE	EXCEPTIONAL_PROPERTY	588000	FOR_SALE	2	156	No	Yes	No	Yes	11	No	0	0	156	3	No	GOOD
3677	10603658	Ixelles	1050	Place_du_Châtelain_	35	HOUSE	HOUSE	600000	FOR_SALE	3	173	No	Yes	No	No	0	No	0	171	2	3	No	TO_RENOVATE
3682	10541162	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	APARTMENT_BLOCK	815000	FOR_SALE	6	315	No	Yes	No	No	0	Yes	100	208	107	2	No	TO_BE_DONE_UP
3686	10634751	Bruxelles	1000	Avenue_Louise_	251	HOUSE	HOUSE	895000	FOR_SALE	4	215	No	Yes	No	No	0	Yes	350	599	384	4	No	GOOD
3695	10637018	Ixelles	1050	Place_du_Châtelain_	35	HOUSE	VILLA	1985000	FOR_SALE	4	433	No	Yes	No	No	0	No	0	1900	1467	4	No	GOOD
3701	10651693	Waterloo	1410	Drève_Richelle_	118	HOUSE	VILLA	3790000	FOR_SALE	6	550	No	Yes	No	Yes	95	No	0	160737	160187	4	No	TO_BE_DONE_UP
3702	10616801	Waterloo	1410	Drève_Richelle_	197	HOUSE	EXCEPTIONAL_PROPERTY	5400000	FOR_SALE	12	611	No	Yes	No	Yes	45	No	0	2613	2002	4	No	AS_NEW
3703	10616800	Waterloo	1410	Drève_Richelle_	197	HOUSE	EXCEPTIONAL_PROPERTY	5400000	FOR_SALE	12	611	No	Yes	No	Yes	45	No	0	2613	2002	4	No	AS_NEW
